,MTU,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW]
0,2019-01-01 00:00:00,1233.0,989.0,1120.0,29.0,532.0,1625.0,11067.0,11010.0,1983.0,40.0,0.0,154.0,903.0,10675.0
1,2019-01-01 01:00:00,1153.0,1000.0,1090.0,19.0,518.0,1596.0,11648.0,11008.0,1942.0,40.0,0.0,145.0,1026.0,10689.0
2,2019-01-01 02:00:00,1130.0,978.0,1001.0,18.0,511.0,1552.0,11704.0,11006.0,1952.0,40.0,0.0,145.0,567.0,10236.0
3,2019-01-01 03:00:00,1135.0,962.0,997.0,18.0,504.0,1568.0,11279.0,11006.0,1966.0,40.0,0.0,147.0,503.0,9921.0
4,2019-01-01 04:00:00,1131.0,965.0,998.0,18.0,501.0,1592.0,11316.0,11007.0,1898.0,40.0,0.0,134.0,491.0,9576.0
5,2019-01-01 05:00:00,1121.0,977.0,1004.0,20.0,517.0,1618.0,11504.0,11005.0,1839.0,40.0,0.0,128.0,490.0,9295.0
6,2019-01-01 06:00:00,1128.0,1035.0,1020.0,18.0,539.0,1622.0,12328.0,11005.0,1864.0,41.0,0.0,122.0,488.0,9342.0
7,2019-01-01 07:00:00,1176.0,1080.0,1068.0,18.0,545.0,1751.0,13324.0,11006.0,1916.0,42.0,0.0,118.0,493.0,9208.0
8,2019-01-01 08:00:00,1163.0,1076.0,1115.0,18.0,543.0,1937.0,12644.0,11004.0,2118.0,42.0,0.0,129.0,656.0,9218.0
9,2019-01-01 09:00:00,1140.0,1033.0,1111.0,18.0,540.0,1898.0,12845.0,11003.0,2144.0,42.0,22.0,130.0,653.0,9515.0
10,2019-01-01 10:00:00,1288.0,1063.0,1150.0,18.0,546.0,1966.0,13730.0,11005.0,2142.0,42.0,82.0,131.0,634.0,9610.0
11,2019-01-01 11:00:00,1405.0,1093.0,1154.0,18.0,549.0,2069.0,14152.0,11004.0,2171.0,42.0,142.0,133.0,934.0,9808.0
12,2019-01-01 12:00:00,1372.0,1091.0,1139.0,18.0,552.0,2022.0,14186.0,11006.0,2174.0,42.0,169.0,133.0,919.0,10194.0
13,2019-01-01 13:00:00,1362.0,1076.0,1095.0,18.0,554.0,2013.0,14026.0,11005.0,2030.0,42.0,137.0,134.0,582.0,10614.0
14,2019-01-01 14:00:00,1452.0,1073.0,1057.0,17.0,557.0,1914.0,14362.0,11006.0,2038.0,42.0,76.0,134.0,542.0,11280.0
15,2019-01-01 15:00:00,1534.0,1113.0,1071.0,19.0,546.0,2085.0,15295.0,11006.0,2032.0,42.0,18.0,137.0,576.0,11328.0
16,2019-01-01 16:00:00,1484.0,1111.0,1058.0,18.0,550.0,2315.0,16176.0,11007.0,2036.0,42.0,1.0,140.0,917.0,11416.0
17,2019-01-01 17:00:00,1389.0,1142.0,1078.0,21.0,563.0,2325.0,16417.0,11008.0,2015.0,42.0,0.0,149.0,857.0,11820.0
18,2019-01-01 18:00:00,1352.0,1131.0,1093.0,21.0,562.0,2230.0,15794.0,11002.0,1982.0,42.0,0.0,139.0,980.0,12010.0
19,2019-01-01 19:00:00,1349.0,1124.0,1103.0,25.0,571.0,2019.0,15056.0,11007.0,1988.0,42.0,0.0,137.0,602.0,11992.0
20,2019-01-01 20:00:00,1389.0,1090.0,1065.0,19.0,570.0,1809.0,14250.0,11009.0,2003.0,42.0,0.0,119.0,613.0,11931.0
21,2019-01-01 21:00:00,1265.0,1011.0,1075.0,18.0,560.0,1780.0,13705.0,11004.0,1998.0,42.0,0.0,114.0,475.0,11650.0
22,2019-01-01 22:00:00,1311.0,1004.0,1052.0,18.0,548.0,1744.0,13371.0,11001.0,1960.0,42.0,0.0,115.0,638.0,11393.0
23,2019-01-01 23:00:00,1169.0,947.0,986.0,22.0,543.0,1523.0,12690.0,11000.0,1954.0,42.0,0.0,105.0,490.0,11166.0
24,2019-01-02 00:00:00,1620.0,1768.0,2558.0,34.0,717.0,1488.0,21763.0,11002.0,2336.0,22.0,0.0,230.0,358.0,3263.0
25,2019-01-02 01:00:00,1604.0,1755.0,2316.0,36.0,710.0,1494.0,20637.0,11001.0,2299.0,21.0,0.0,225.0,320.0,3232.0
26,2019-01-02 02:00:00,1606.0,1758.0,2290.0,35.0,706.0,1417.0,20100.0,11002.0,2275.0,21.0,0.0,229.0,415.0,3381.0
27,2019-01-02 03:00:00,1586.0,1760.0,2276.0,36.0,705.0,1452.0,20187.0,11004.0,2277.0,22.0,0.0,227.0,472.0,3326.0
28,2019-01-02 04:00:00,1576.0,1779.0,2362.0,39.0,716.0,1588.0,21420.0,11003.0,2288.0,21.0,0.0,227.0,517.0,3447.0
29,2019-01-02 05:00:00,1673.0,1811.0,2475.0,37.0,743.0,2010.0,24645.0,11004.0,2291.0,21.0,0.0,236.0,580.0,3629.0
30,2019-01-02 06:00:00,1711.0,1910.0,2749.0,43.0,826.0,2484.0,28904.0,11001.0,2360.0,23.0,0.0,248.0,664.0,3743.0
31,2019-01-02 07:00:00,1700.0,2069.0,2915.0,48.0,860.0,2628.0,32628.0,10998.0,2402.0,23.0,0.0,273.0,740.0,4129.0
32,2019-01-02 08:00:00,1680.0,2103.0,3094.0,45.0,866.0,2725.0,34525.0,10997.0,2458.0,24.0,6.0,272.0,790.0,4260.0
33,2019-01-02 09:00:00,1648.0,2098.0,2883.0,45.0,860.0,2791.0,34969.0,10994.0,2474.0,24.0,37.0,270.0,810.0,4350.0
34,2019-01-02 10:00:00,1640.0,2097.0,3104.0,49.0,864.0,2700.0,34660.0,10997.0,2505.0,24.0,83.0,263.0,719.0,4401.0
35,2019-01-02 11:00:00,1620.0,2096.0,3202.0,52.0,856.0,2453.0,34492.0,10997.0,2496.0,24.0,119.0,261.0,674.0,4383.0
36,2019-01-02 12:00:00,1582.0,2071.0,3048.0,48.0,842.0,2365.0,33985.0,10994.0,2496.0,24.0,128.0,262.0,720.0,4606.0
37,2019-01-02 13:00:00,1576.0,2056.0,2839.0,43.0,806.0,2390.0,33581.0,10996.0,2502.0,23.0,121.0,270.0,614.0,4759.0
38,2019-01-02 14:00:00,1566.0,2044.0,2811.0,40.0,820.0,2654.0,33915.0,10999.0,2502.0,24.0,83.0,255.0,572.0,4685.0
39,2019-01-02 15:00:00,1591.0,2076.0,2986.0,49.0,818.0,2625.0,34019.0,11001.0,2513.0,24.0,36.0,271.0,573.0,4564.0
40,2019-01-02 16:00:00,1613.0,2136.0,3197.0,52.0,824.0,2694.0,34899.0,10996.0,2536.0,24.0,5.0,267.0,563.0,4558.0
41,2019-01-02 17:00:00,1644.0,2151.0,3259.0,53.0,851.0,2761.0,35588.0,10997.0,2547.0,23.0,1.0,275.0,592.0,4469.0
42,2019-01-02 18:00:00,1662.0,2145.0,3284.0,44.0,854.0,2584.0,34995.0,10999.0,2539.0,24.0,0.0,282.0,545.0,4407.0
43,2019-01-02 19:00:00,1652.0,2133.0,3198.0,43.0,851.0,2271.0,33717.0,11000.0,2476.0,24.0,0.0,256.0,480.0,4326.0
44,2019-01-02 20:00:00,1623.0,2045.0,3070.0,41.0,793.0,1946.0,31514.0,11003.0,2450.0,24.0,0.0,245.0,443.0,4150.0
45,2019-01-02 21:00:00,1584.0,1975.0,2745.0,37.0,731.0,1810.0,29341.0,11000.0,2496.0,23.0,0.0,243.0,473.0,4234.0
46,2019-01-02 22:00:00,1590.0,1898.0,2764.0,37.0,725.0,1605.0,26563.0,11002.0,2443.0,23.0,0.0,245.0,428.0,4225.0
47,2019-01-02 23:00:00,1569.0,1851.0,2605.0,41.0,714.0,1393.0,22848.0,11004.0,2403.0,24.0,0.0,239.0,356.0,4205.0
48,2019-01-03 00:00:00,1331.0,1378.0,1480.0,28.0,575.0,2082.0,18640.0,11006.0,1746.0,26.0,0.0,196.0,143.0,2221.0
49,2019-01-03 01:00:00,1411.0,1387.0,1463.0,30.0,579.0,2101.0,17398.0,11007.0,1749.0,26.0,0.0,194.0,182.0,2066.0
50,2019-01-03 02:00:00,1447.0,1383.0,1439.0,30.0,582.0,2092.0,17028.0,11007.0,1741.0,26.0,0.0,194.0,207.0,2004.0
