Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW],Total_production,Share_Wind,Share_Conv
2016-01-01 00:00:00,1093.0,1412.0,1725.0,12.0,472.0,2514.0,20012.0,10967.0,1359.0,48.0,0.0,203.0,521.0,4344.0,224.0,44682.0,0.10888053354818496,0.8900452083613088
2016-01-01 01:00:00,1085.0,1400.0,1690.0,12.0,476.0,2414.0,19259.0,10966.0,1344.0,47.0,0.0,204.0,503.0,4193.0,220.0,43593.0,0.10772371711054528,0.891198128139839
2016-01-01 02:00:00,1095.0,1421.0,1663.0,16.0,485.0,2481.0,18617.0,10964.0,1348.0,47.0,0.0,208.0,499.0,4059.0,213.0,42903.0,0.10623965690044986,0.8926648486119851
2016-01-01 03:00:00,1096.0,1409.0,1636.0,14.0,491.0,2411.0,18111.0,10967.0,1382.0,47.0,0.0,207.0,498.0,4008.0,211.0,42277.0,0.10658277550441138,0.8923055089055515
2016-01-01 04:00:00,1126.0,1412.0,1681.0,16.0,500.0,2428.0,17989.0,10968.0,1384.0,47.0,0.0,209.0,400.0,3925.0,208.0,42085.0,0.10276820719971486,0.8961150053463229
2016-01-01 05:00:00,1114.0,1413.0,1721.0,13.0,512.0,2411.0,18648.0,10965.0,1392.0,47.0,0.0,211.0,288.0,3977.0,208.0,42712.0,0.09985484173066117,0.8990447649372542
2016-01-01 06:00:00,1116.0,1427.0,1761.0,16.0,513.0,2557.0,18721.0,10960.0,1420.0,47.0,0.0,219.0,212.0,3858.0,208.0,42827.0,0.09503350689985289,0.9038690545683797
2016-01-01 07:00:00,1114.0,1422.0,1745.0,14.0,527.0,2641.0,19966.0,10962.0,1528.0,47.0,0.0,234.0,268.0,3610.0,209.0,44078.0,0.0879803983846817,0.9109533100412904
2016-01-01 08:00:00,1119.0,1438.0,1754.0,17.0,531.0,2639.0,21197.0,10964.0,1531.0,47.0,0.0,236.0,188.0,3541.0,212.0,45202.0,0.08249634971903898,0.9164638732799434
2016-01-01 09:00:00,1124.0,1471.0,1643.0,21.0,540.0,2611.0,22125.0,10964.0,1533.0,47.0,7.0,237.0,214.0,3515.0,215.0,46052.0,0.08097368192478069,0.9178537305654477
2016-01-01 10:00:00,1120.0,1455.0,1557.0,20.0,546.0,2697.0,23595.0,10965.0,1552.0,47.0,33.0,231.0,139.0,3448.0,220.0,47405.0,0.07566712372112647,0.9226452905811623
2016-01-01 11:00:00,1125.0,1445.0,1608.0,24.0,551.0,2862.0,24685.0,10967.0,1557.0,47.0,66.0,232.0,89.0,3253.0,224.0,48511.0,0.06889159159778195,0.928779039805405
2016-01-01 12:00:00,1130.0,1477.0,1629.0,25.0,553.0,2925.0,25507.0,10968.0,1558.0,47.0,80.0,234.0,90.0,3002.0,229.0,49225.0,0.06281361097003556,0.9346063991874047
2016-01-01 13:00:00,1115.0,1508.0,1690.0,23.0,562.0,2917.0,25998.0,10971.0,1563.0,46.0,65.0,232.0,76.0,2924.0,233.0,49690.0,0.06037432078889113,0.9373918293419199
2016-01-01 14:00:00,1106.0,1466.0,1790.0,20.0,575.0,2973.0,27061.0,10971.0,1572.0,46.0,34.0,231.0,81.0,2964.0,236.0,50890.0,0.05983493810178817,0.938593043820004
