Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-05-27 10:00:00,183.64619109034538,166.99999967217445
2021-05-27 11:00:00,182.46441128849983,165.99999991059303
2021-05-27 12:00:00,181.88796904683113,166.99999967217445
2021-05-27 13:00:00,181.7904135286808,166.99999967217445
2021-05-27 14:00:00,182.27392074465752,165.99999991059303
2021-05-27 15:00:00,182.5431811362505,165.99999991059303
2021-05-27 16:00:00,182.66912934184074,165.99999991059303
2021-05-27 17:00:00,183.45680394768715,166.99999967217445
2021-05-27 18:00:00,184.27831000089645,167.99999943375587
2021-05-27 19:00:00,184.21313373744488,167.99999943375587
2021-05-27 20:00:00,184.52683255076408,167.99999943375587
2021-05-27 21:00:00,184.30870127677917,165.99999991059303
2021-05-27 22:00:00,182.96575859189034,166.99999967217445
2021-05-27 23:00:00,180.96533203125,165.99999991059303
2021-05-28 00:00:00,176.57285371422768,158.9999989271164
2021-05-28 01:00:00,172.42285311222076,155.99999964237213
2021-05-28 02:00:00,169.9827715754509,153.00000035762787
2021-05-28 03:00:00,168.57364869117737,152.00000059604645
2021-05-28 04:00:00,168.2103750705719,149.00000131130219
2021-05-28 05:00:00,168.6427544951439,151.00000083446503
2021-05-28 06:00:00,172.6407960653305,159.99999868869781
2021-05-28 07:00:00,181.85809233784676,168.9999991953373
2021-05-28 08:00:00,188.4216079711914,172.00000113248825
2021-05-28 09:00:00,191.0992244631052,172.00000113248825
2021-05-28 10:00:00,191.21872732043266,169.99999895691872
2021-05-28 11:00:00,189.02462600171566,167.99999943375587
2021-05-28 12:00:00,186.9740835428238,166.99999967217445
2021-05-28 13:00:00,185.12761725485325,165.0000001490116
2021-05-28 14:00:00,183.79537172615528,164.0000003874302
2021-05-28 15:00:00,181.4678835272789,161.00000110268593
2021-05-28 16:00:00,180.20943193137646,159.99999868869781
2021-05-28 17:00:00,178.91620728373528,159.99999868869781
2021-05-28 18:00:00,178.25543044507504,159.99999868869781
2021-05-28 19:00:00,179.12753646075726,162.00000086426735
2021-05-28 20:00:00,178.97482281923294,162.00000086426735
2021-05-28 21:00:00,177.97700864076614,159.99999868869781
2021-05-28 22:00:00,176.90293644368649,161.00000110268593
2021-05-28 23:00:00,174.89070534706116,157.99999916553497
2021-05-29 00:00:00,171.89826011657715,151.00000083446503
2021-05-29 01:00:00,169.0532568693161,149.00000131130219
2021-05-29 02:00:00,167.2853217124939,148.00000154972076
2021-05-29 03:00:00,167.07952678203583,148.00000154972076
2021-05-29 04:00:00,167.91789948940277,150.0000010728836
2021-05-29 05:00:00,169.26543614268303,149.00000131130219
2021-05-29 06:00:00,171.76834523677826,152.00000059604645
2021-05-29 07:00:00,176.09625601768494,155.99999964237213
2021-05-29 08:00:00,179.69312770664692,157.99999916553497
2021-05-29 09:00:00,181.8585896641016,159.99999868869781
2021-05-29 10:00:00,183.02744428813457,159.99999868869781
2021-05-29 11:00:00,182.25836305320263,157.99999916553497
2021-05-29 12:00:00,178.88730135560036,154.9999998807907
