Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-05-27 10:00:00,188.94717440009117,166.99999967217445
2021-05-27 11:00:00,189.24964690208435,165.99999991059303
2021-05-27 12:00:00,189.5397432744503,166.99999967217445
2021-05-27 13:00:00,189.2791390120983,166.99999967217445
2021-05-27 14:00:00,189.46892136335373,165.99999991059303
2021-05-27 15:00:00,188.82629361748695,165.99999991059303
2021-05-27 16:00:00,188.75615867972374,165.99999991059303
2021-05-27 17:00:00,189.982528090477,166.99999967217445
2021-05-27 18:00:00,190.83529275655746,167.99999943375587
2021-05-27 19:00:00,190.47563701868057,167.99999943375587
2021-05-27 20:00:00,191.95003563165665,167.99999943375587
2021-05-27 21:00:00,191.53828662633896,165.99999991059303
2021-05-27 22:00:00,189.7066671848297,166.99999967217445
2021-05-27 23:00:00,187.69829401373863,165.99999991059303
2021-05-28 00:00:00,180.92924603819847,158.9999989271164
2021-05-28 01:00:00,178.03645437955856,155.99999964237213
2021-05-28 02:00:00,175.97752368450165,153.00000035762787
2021-05-28 03:00:00,174.02153289318085,152.00000059604645
2021-05-28 04:00:00,174.23902493715286,149.00000131130219
2021-05-28 05:00:00,175.05143854022026,151.00000083446503
2021-05-28 06:00:00,182.82830822467804,159.99999868869781
2021-05-28 07:00:00,195.0297662615776,168.9999991953373
2021-05-28 08:00:00,194.78677928447723,172.00000113248825
2021-05-28 09:00:00,196.7850733101368,172.00000113248825
2021-05-28 10:00:00,196.66959017515182,169.99999895691872
2021-05-28 11:00:00,193.84254372119904,167.99999943375587
2021-05-28 12:00:00,193.04618513584137,166.99999967217445
2021-05-28 13:00:00,190.7909763455391,165.0000001490116
2021-05-28 14:00:00,189.34948879480362,164.0000003874302
2021-05-28 15:00:00,185.61835891008377,161.00000110268593
2021-05-28 16:00:00,185.31178843975067,159.99999868869781
2021-05-28 17:00:00,183.15362060070038,159.99999868869781
2021-05-28 18:00:00,183.20745119452477,159.99999868869781
2021-05-28 19:00:00,185.2001300752163,162.00000086426735
2021-05-28 20:00:00,184.130268573761,162.00000086426735
2021-05-28 21:00:00,183.22872880101204,159.99999868869781
2021-05-28 22:00:00,182.44047862291336,161.00000110268593
2021-05-28 23:00:00,179.48390719294548,157.99999916553497
2021-05-29 00:00:00,175.89433360099792,151.00000083446503
2021-05-29 01:00:00,173.57679855823517,149.00000131130219
2021-05-29 02:00:00,172.44904297590256,148.00000154972076
2021-05-29 03:00:00,173.19273006916046,148.00000154972076
2021-05-29 04:00:00,174.06541430950165,150.0000010728836
