Time,Predicted Inertia[GW],Predicted Total_production,Predicted Share_Wind,Predicted Share_Conv,Predicted month,Predicted hour,Actual Inertia[GW],Actual Total_production,Actual Share_Wind,Actual Share_Conv,Actual month,Actual hour
5/26/2021 13:00,200.36244201660156,51404.37109375,0.18227384984493256,0.731813371181488,1.4661272764205933,13.760485649108887,164.0,46454.0,0.20338399708271027,0.7881775498390198,5.0,13.0
5/26/2021 14:00,200.6292266845703,51682.88671875,0.19000762701034546,0.7260960936546326,1.592612385749817,15.138589859008789,162.0,45145.0,0.2077970951795578,0.782522976398468,5.0,13.999999046325684
5/26/2021 15:00,200.67079162597656,51841.984375,0.19620995223522186,0.7208274006843567,1.7268446683883667,16.51100730895996,160.0,44562.0,0.21475696563720703,0.776558518409729,5.0,15.000000953674316
5/26/2021 16:00,200.73336791992188,51983.48046875,0.2020198106765747,0.7161036133766174,1.873966932296753,17.91278648376465,157.0,44294.0,0.21273761987686157,0.7791348695755005,5.0,16.0
5/26/2021 17:00,201.79246520996094,52248.70703125,0.20217569172382355,0.7177453637123108,2.031978130340576,19.327489852905273,158.0,44533.0,0.21323512494564056,0.7800507545471191,5.0,17.0
5/26/2021 18:00,203.60418701171875,52537.27734375,0.1970791518688202,0.7248958349227905,2.1735169887542725,20.670732498168945,157.0,44659.99609375,0.215181365609169,0.7797805666923523,5.0,18.0
5/26/2021 19:00,205.02000427246094,52609.9296875,0.19136671721935272,0.7321321368217468,2.2992095947265625,21.903427124023438,157.0,43990.0,0.21141168475151062,0.785496711730957,5.0,19.0
5/26/2021 20:00,206.34625244140625,52555.66796875,0.18427623808383942,0.7408947944641113,2.4336307048797607,23.021541595458984,158.0,42658.99609375,0.2145151048898697,0.7837502360343933,5.0,20.0
5/26/2021 21:00,206.66925048828125,52231.80859375,0.17974916100502014,0.7459725737571716,2.590501308441162,23.90857696533203,154.0,42166.0,0.21759237349033356,0.7812692523002625,5.0,21.0
5/26/2021 22:00,206.04266357421875,51795.12109375,0.17948020994663239,0.7455142736434937,2.7592716217041016,24.50429916381836,152.0,41485.0,0.22294804453849792,0.7759913206100464,5.0,22.0
5/26/2021 23:00,204.05209350585938,51520.26171875,0.1883617788553238,0.7341219782829285,2.7501559257507324,24.19734764099121,148.0,40198.0,0.22016020119190216,0.778745174407959,5.0,23.0
5/27/2021 0:00,177.90533447265625,43485.70703125,0.22579315304756165,0.6801205277442932,2.2474100589752197,-0.07429303973913193,144.0,38602.0,0.22382259368896484,0.7750116586685181,5.0,0.0
5/27/2021 1:00,176.67970275878906,43875.5546875,0.23782575130462646,0.6728323698043823,2.5460803508758545,1.0024688243865967,140.0,37354.0,0.21823632717132568,0.7805590033531189,5.0,1.0
5/27/2021 2:00,177.7664031982422,44617.6640625,0.22361576557159424,0.6828015446662903,2.7287521362304688,1.8742798566818237,139.0,37156.0,0.2189955860376358,0.7797932624816895,5.0,2.0
5/27/2021 3:00,179.6091766357422,45440.7265625,0.20218566060066223,0.6969962120056152,2.699455499649048,2.441185712814331,139.0,37166.0,0.20994994044303894,0.7889738082885742,5.0,3.0
5/27/2021 4:00,182.24032592773438,46438.74609375,0.18313594162464142,0.7118766903877258,2.5358073711395264,2.9462544918060303,140.0,37188.99609375,0.19984403252601624,0.7989997267723083,5.0,4.0
5/27/2021 5:00,185.3408203125,47502.9609375,0.1700185239315033,0.7243136167526245,2.3301026821136475,3.5784144401550293,144.0,38813.0,0.18305721879005432,0.8155515193939209,5.0,5.0
5/27/2021 6:00,190.23440551757812,48884.578125,0.15759897232055664,0.7404002547264099,2.1271474361419678,4.479613304138184,152.0,41819.0,0.16047729551792145,0.8372271060943604,5.0,6.0
5/27/2021 7:00,197.48916625976562,50583.95703125,0.1391524225473404,0.7656431198120117,1.91991126537323,5.643853187561035,162.0,44153.0,0.15487055480480194,0.8410526514053345,5.0,6.999999523162842
5/27/2021 8:00,203.00302124023438,51606.7421875,0.12452153861522675,0.7839102149009705,1.6938214302062988,6.870386123657227,166.0,45066.99609375,0.15437015891075134,0.839372456073761,5.0,8.0
5/27/2021 9:00,204.89295959472656,51691.140625,0.1201954036951065,0.7876506447792053,1.4866390228271484,8.052254676818848,168.0,44648.0,0.14741981029510498,0.8442259430885315,5.0,9.0
