Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-05-27 10:00:00,168.5054,167.0
2021-05-27 11:00:00,165.34583,166.0
2021-05-27 12:00:00,164.50511,167.0
2021-05-27 13:00:00,167.16307,167.0
2021-05-27 14:00:00,166.44144,166.0
2021-05-27 15:00:00,164.83232,166.0
2021-05-27 16:00:00,165.81554,166.0
2021-05-27 17:00:00,165.92911,167.0
2021-05-27 18:00:00,167.72708,168.0
2021-05-27 19:00:00,168.71716,168.0
2021-05-27 20:00:00,167.95517,168.0
2021-05-27 21:00:00,168.03528,166.0
2021-05-27 22:00:00,164.66074,167.0
2021-05-27 23:00:00,168.09917,166.0
2021-05-28 00:00:00,165.62827,159.0
2021-05-28 01:00:00,154.29706,156.0
2021-05-28 02:00:00,155.00793,153.0
2021-05-28 03:00:00,152.38464,152.0
2021-05-28 04:00:00,153.09218,149.0
2021-05-28 05:00:00,148.78012,151.0
2021-05-28 06:00:00,154.63196,160.0
2021-05-28 07:00:00,168.13983,169.0
2021-05-28 08:00:00,175.83553,172.0
2021-05-28 09:00:00,173.64732,172.0
2021-05-28 10:00:00,171.2917,170.0
2021-05-28 11:00:00,167.96478,168.0
2021-05-28 12:00:00,166.19766,167.0
2021-05-28 13:00:00,166.20732,165.0
2021-05-28 14:00:00,163.64479,164.0
2021-05-28 15:00:00,163.64764,161.0
2021-05-28 16:00:00,159.37125,160.0
2021-05-28 17:00:00,160.17111,160.0
2021-05-28 18:00:00,161.07077,160.0
2021-05-28 19:00:00,161.0532,162.0
2021-05-28 20:00:00,164.49667,162.0
2021-05-28 21:00:00,162.84738,160.0
2021-05-28 22:00:00,159.3745,161.0
2021-05-28 23:00:00,162.75652,158.0
2021-05-29 00:00:00,156.7557,151.0
2021-05-29 01:00:00,147.06596,149.0
2021-05-29 02:00:00,149.42584,148.0
2021-05-29 03:00:00,149.31699,148.0
2021-05-29 04:00:00,150.08095,150.0
2021-05-29 05:00:00,153.49559,149.0
2021-05-29 06:00:00,150.1291,152.0
2021-05-29 07:00:00,155.96393,156.0
2021-05-29 08:00:00,160.23654,158.0
2021-05-29 09:00:00,160.31032,160.0
2021-05-29 10:00:00,162.0728,160.0
2021-05-29 11:00:00,160.45009,158.0
2021-05-29 12:00:00,157.01825,155.0
2021-05-29 13:00:00,153.54178,145.0
2021-05-29 14:00:00,138.80844,139.0
2021-05-29 15:00:00,136.5845,134.0
2021-05-29 16:00:00,132.88045,134.0
2021-05-29 17:00:00,136.87234,143.0
2021-05-29 18:00:00,152.02257,154.0
2021-05-29 19:00:00,163.19983,161.0
2021-05-29 20:00:00,166.25415,162.0
2021-05-29 21:00:00,162.50426,160.0
2021-05-29 22:00:00,158.3892,160.0
2021-05-29 23:00:00,160.04317,159.0
2021-05-30 00:00:00,158.38063,156.0
2021-05-30 01:00:00,154.1139,152.0
2021-05-30 02:00:00,149.81282,149.0
2021-05-30 03:00:00,148.00916,144.0
2021-05-30 04:00:00,141.9196,140.0
2021-05-30 05:00:00,139.15182,140.0
2021-05-30 06:00:00,142.40396,138.0
2021-05-30 07:00:00,138.99164,141.0
