Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-05-27 10:00:00,187.40666189789772,166.99999967217445
2021-05-27 11:00:00,186.54270274937153,165.99999991059303
2021-05-27 12:00:00,186.8422443419695,166.99999967217445
2021-05-27 13:00:00,186.97657415270805,166.99999967217445
2021-05-27 14:00:00,187.8421207666397,165.99999991059303
2021-05-27 15:00:00,187.84288465976715,165.99999991059303
2021-05-27 16:00:00,187.7793117761612,165.99999991059303
2021-05-27 17:00:00,188.99975703656673,166.99999967217445
2021-05-27 18:00:00,189.76595908403397,167.99999943375587
2021-05-27 19:00:00,189.32175125181675,167.99999943375587
2021-05-27 20:00:00,190.29336893558502,167.99999943375587
2021-05-27 21:00:00,190.13856121897697,165.99999991059303
2021-05-27 22:00:00,188.63502989709377,166.99999967217445
2021-05-27 23:00:00,186.7972104549408,165.99999991059303
2021-05-28 00:00:00,181.07986295223236,158.9999989271164
2021-05-28 01:00:00,177.18891760706902,155.99999964237213
2021-05-28 02:00:00,175.8442349433899,153.00000035762787
2021-05-28 03:00:00,174.83712938427925,152.00000059604645
2021-05-28 04:00:00,175.01184341311455,149.00000131130219
2021-05-28 05:00:00,175.48183396458626,151.00000083446503
2021-05-28 06:00:00,181.32483658194542,159.99999868869781
2021-05-28 07:00:00,193.59684996306896,168.9999991953373
2021-05-28 08:00:00,197.2079198192805,172.00000113248825
2021-05-28 09:00:00,197.27382018975914,172.00000113248825
2021-05-28 10:00:00,196.563540821895,169.99999895691872
2021-05-28 11:00:00,193.3709206134081,167.99999943375587
2021-05-28 12:00:00,192.10513378679752,166.99999967217445
2021-05-28 13:00:00,190.5312997624278,165.0000001490116
2021-05-28 14:00:00,189.52828487753868,164.0000003874302
2021-05-28 15:00:00,186.1867192685604,161.00000110268593
2021-05-28 16:00:00,185.4172401726246,159.99999868869781
2021-05-28 17:00:00,183.8064919412136,159.99999868869781
2021-05-28 18:00:00,183.28108996152878,159.99999868869781
2021-05-28 19:00:00,185.0313203036785,162.00000086426735
2021-05-28 20:00:00,184.1692297756672,162.00000086426735
2021-05-28 21:00:00,183.00343337655067,159.99999868869781
2021-05-28 22:00:00,182.40098030865192,161.00000110268593
2021-05-28 23:00:00,180.17653015255928,157.99999916553497
2021-05-29 00:00:00,176.84322944283485,151.00000083446503
2021-05-29 01:00:00,174.25275644659996,149.00000131130219
2021-05-29 02:00:00,173.1664579808712,148.00000154972076
2021-05-29 03:00:00,173.706092774868,148.00000154972076
2021-05-29 04:00:00,174.46585875749588,150.0000010728836
2021-05-29 05:00:00,175.47734609246254,149.00000131130219
2021-05-29 06:00:00,177.66906687617302,152.00000059604645
2021-05-29 07:00:00,182.24131205677986,155.99999964237213
2021-05-29 08:00:00,184.57199242711067,157.99999916553497
2021-05-29 09:00:00,185.7742846161127,159.99999868869781
2021-05-29 10:00:00,186.76654863357544,159.99999868869781
2021-05-29 11:00:00,185.11964544653893,157.99999916553497
2021-05-29 12:00:00,180.48014849424362,154.9999998807907
2021-05-29 13:00:00,174.7668618261814,145.0000022649765
2021-05-29 14:00:00,167.92772135138512,138.9999983906746
2021-05-29 15:00:00,164.3533115684986,133.9999995827675
2021-05-29 16:00:00,164.3116953074932,133.9999995827675
2021-05-29 17:00:00,167.57943913340569,142.99999743700027
2021-05-29 18:00:00,176.174897223711,154.0000001192093
2021-05-29 19:00:00,182.68229986727238,161.00000110268593
2021-05-29 20:00:00,184.49089641869068,162.00000086426735
2021-05-29 21:00:00,182.2138702571392,159.99999868869781
2021-05-29 22:00:00,180.2066057920456,159.99999868869781
2021-05-29 23:00:00,178.31458044052124,158.9999989271164
2021-05-30 00:00:00,176.34539392590523,155.99999964237213
2021-05-30 01:00:00,172.48608914017677,152.00000059604645
2021-05-30 02:00:00,169.7438242137432,149.00000131130219
2021-05-30 03:00:00,168.4850291311741,144.00000250339508
2021-05-30 04:00:00,165.25665232539177,139.999998152256
2021-05-30 05:00:00,165.63013771176338,139.999998152256
2021-05-30 06:00:00,165.2602171599865,137.99999862909317
2021-05-30 07:00:00,166.38122501969337,140.99999791383743
2021-05-30 08:00:00,168.46909081935883,140.99999791383743
2021-05-30 09:00:00,167.99434450268745,140.99999791383743
2021-05-30 10:00:00,166.48710909485817,137.99999862909317
2021-05-30 11:00:00,159.66475304961205,131.00000029802322
2021-05-30 12:00:00,158.08893436193466,132.99999982118607
2021-05-30 13:00:00,158.8185955286026,132.00000005960464
2021-05-30 14:00:00,159.22449067234993,132.00000005960464
2021-05-30 15:00:00,159.170535415411,131.00000029802322
2021-05-30 16:00:00,160.29229655861855,132.00000005960464
2021-05-30 17:00:00,161.70295253396034,135.99999910593033
2021-05-30 18:00:00,165.3566162288189,145.0000022649765
2021-05-30 19:00:00,171.5364665389061,152.00000059604645
2021-05-30 20:00:00,174.66772547364235,155.99999964237213
2021-05-30 21:00:00,175.21701237559319,155.99999964237213
2021-05-30 22:00:00,174.00876420736313,155.99999964237213
2021-05-30 23:00:00,171.24170723557472,154.0000001192093
2021-05-31 00:00:00,169.51799035072327,149.00000131130219
2021-05-31 01:00:00,166.47900334000587,146.00000202655792
2021-05-31 02:00:00,165.86385717988014,145.0000022649765
2021-05-31 03:00:00,165.81215116381645,146.00000202655792
2021-05-31 04:00:00,166.4583251774311,146.00000202655792
2021-05-31 05:00:00,168.09358695149422,150.0000010728836
2021-05-31 06:00:00,175.67935073375702,157.99999916553497
2021-05-31 07:00:00,185.95808844268322,167.99999943375587
2021-05-31 08:00:00,195.0355750322342,173.00000089406967
2021-05-31 09:00:00,197.09525619260967,172.00000113248825
2021-05-31 10:00:00,195.73650002479553,174.0000006556511
2021-05-31 11:00:00,194.52568631619215,174.0000006556511
2021-05-31 12:00:00,193.0652307420969,172.00000113248825
2021-05-31 13:00:00,192.369037643075,170.99999871850014
2021-05-31 14:00:00,191.88813376426697,170.99999871850014
2021-05-31 15:00:00,191.59116036444902,169.99999895691872
2021-05-31 16:00:00,191.1766707599163,169.99999895691872
2021-05-31 17:00:00,191.32594422996044,168.9999991953373
2021-05-31 18:00:00,192.2589733749628,170.99999871850014
2021-05-31 19:00:00,193.68160496652126,174.0000006556511
2021-05-31 20:00:00,194.87179820239544,174.0000006556511
2021-05-31 21:00:00,191.78519386053085,167.99999943375587
2021-05-31 22:00:00,186.9467611014843,165.99999991059303
2021-05-31 23:00:00,183.8766348361969,162.00000086426735
2021-06-01 00:00:00,180.13527461886406,156.99999940395355
2021-06-01 01:00:00,175.26151445508003,153.00000035762787
2021-06-01 02:00:00,173.65898337960243,152.00000059604645
2021-06-01 03:00:00,175.2901233136654,151.00000083446503
2021-06-01 04:00:00,175.03352418541908,151.00000083446503
2021-06-01 05:00:00,175.87743511795998,154.0000001192093
2021-06-01 06:00:00,183.47180330753326,161.00000110268593
2021-06-01 07:00:00,190.1288189291954,168.9999991953373
2021-06-01 08:00:00,195.4802815169096,173.00000089406967
2021-06-01 09:00:00,196.95557912997901,174.0000006556511
2021-06-01 10:00:00,194.30134111642838,170.99999871850014
2021-06-01 11:00:00,192.65783566236496,170.99999871850014
2021-06-01 12:00:00,192.0692427456379,170.99999871850014
2021-06-01 13:00:00,191.92084258049726,168.9999991953373
2021-06-01 14:00:00,190.91067150235176,167.99999943375587
2021-06-01 15:00:00,191.3681068867445,174.0000006556511
2021-06-01 16:00:00,191.95083665847778,173.00000089406967
2021-06-01 17:00:00,191.60995001345873,175.0000004172325
2021-06-01 18:00:00,191.0417965427041,175.0000004172325
2021-06-01 19:00:00,190.57881961762905,175.0000004172325
2021-06-01 20:00:00,190.35533180832863,174.0000006556511
2021-06-01 21:00:00,186.18454429507256,168.9999991953373
2021-06-01 22:00:00,183.07866623997688,167.99999943375587
2021-06-01 23:00:00,179.21247845888138,164.0000003874302
