Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-05-27 10:00:00,178.51920300722122,175.98113095760345
2021-05-27 11:00:00,182.11864885687828,181.25611139833927
2021-05-27 12:00:00,183.78874999284744,181.61186809837818
2021-05-27 13:00:00,187.03602254390717,185.95083145797253
2021-05-27 14:00:00,188.68713311105967,187.6269654929638
2021-05-27 15:00:00,189.89734140783548,190.2703825160861
2021-05-27 16:00:00,189.5396026968956,189.50341591238976
2021-05-27 17:00:00,189.52705482393503,189.69237535446882
2021-05-27 18:00:00,189.39585883170366,190.43157391250134
2021-05-27 19:00:00,188.76392028480768,188.99981538951397
2021-05-27 20:00:00,189.55229976773262,190.17852171510458
2021-05-27 21:00:00,190.48873659223318,191.34729278832674
2021-05-27 22:00:00,191.48144952952862,193.38142547011375
2021-05-27 23:00:00,191.451342061162,192.3225774243474
2021-05-28 00:00:00,192.1650171726942,193.71358536556363
2021-05-28 01:00:00,191.3226956948638,191.59187452495098
2021-05-28 02:00:00,190.63195727020502,191.88024484366179
2021-05-28 03:00:00,187.4413898587227,188.44463815540075
2021-05-28 04:00:00,183.1508342474699,184.60632783174515
2021-05-28 05:00:00,177.3371261358261,178.23055352270603
2021-05-28 06:00:00,171.8219769001007,169.6545097231865
2021-05-28 07:00:00,170.01944640278816,167.52502501010895
2021-05-28 08:00:00,168.64332476258278,167.3349668085575
2021-05-28 09:00:00,166.414549857378,164.6951696574688
2021-05-28 10:00:00,165.63645574450493,164.82738682627678
2021-05-28 11:00:00,164.22132781147957,164.6021656692028
2021-05-28 12:00:00,161.9886591732502,161.68451300263405
2021-05-28 13:00:00,160.91240537166595,160.3161337375641
2021-05-28 14:00:00,159.83862361311913,159.62287420034409
2021-05-28 15:00:00,157.90516766905785,158.310840010643
2021-05-28 16:00:00,155.348438590765,157.37091195583344
2021-05-28 17:00:00,151.41567540168762,153.787271797657
2021-05-28 18:00:00,147.83623135089874,150.66737312078476
2021-05-28 19:00:00,144.75163090229034,147.01163524389267
2021-05-28 20:00:00,143.27303087711334,144.14335978031158
2021-05-28 21:00:00,143.6998349428177,143.77512085437775
2021-05-28 22:00:00,145.25946068763733,144.54231357574463
2021-05-28 23:00:00,147.74934381246567,147.6458575129509
2021-05-29 00:00:00,149.63974058628082,147.66113537549973
2021-05-29 01:00:00,152.83734947443008,150.11564069986343
2021-05-29 02:00:00,155.88753759860992,153.83484536409378
2021-05-29 03:00:00,156.9718812406063,157.67368417978287
2021-05-29 04:00:00,153.9736670255661,159.00117659568787
2021-05-29 05:00:00,146.607312977314,152.8339490890503
2021-05-29 06:00:00,139.742231965065,142.2187840938568
2021-05-29 07:00:00,137.3011690378189,137.34347492456436
2021-05-29 08:00:00,137.29456984996796,135.49096512794495
2021-05-29 09:00:00,139.25753116607666,137.60811614990234
2021-05-29 10:00:00,141.78010255098343,140.10635435581207
2021-05-29 11:00:00,144.91911447048187,143.3832436800003
2021-05-29 12:00:00,148.19708067178726,146.35749340057373
2021-05-29 13:00:00,151.650519490242,150.0719131231308
2021-05-29 14:00:00,154.28684198856354,152.49328458309174
2021-05-29 15:00:00,156.2947562932968,153.71808111667633
2021-05-29 16:00:00,158.35811120271683,158.20596650242805
2021-05-29 17:00:00,157.2549195587635,158.10889106988907
2021-05-29 18:00:00,155.46679958701134,157.16970038414001
2021-05-29 19:00:00,153.74571919441223,154.85449415445328
2021-05-29 20:00:00,153.55747258663177,153.1223293542862
2021-05-29 21:00:00,155.47126623988152,154.00444024801254
2021-05-29 22:00:00,158.5445515215397,156.9920925796032
