Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-05-27 10:00:00,188.90763298422098,166.99999967217445
2021-05-27 11:00:00,188.28883578628302,165.99999991059303
2021-05-27 12:00:00,188.73393084853888,166.99999967217445
2021-05-27 13:00:00,189.32249591499567,166.99999967217445
2021-05-27 14:00:00,189.91416960209608,165.99999991059303
2021-05-27 15:00:00,189.5887524560094,165.99999991059303
2021-05-27 16:00:00,189.29835768789053,165.99999991059303
2021-05-27 17:00:00,190.2326427474618,166.99999967217445
2021-05-27 18:00:00,191.28600495308638,167.99999943375587
2021-05-27 19:00:00,190.83285851031542,167.99999943375587
2021-05-27 20:00:00,191.54575116187334,167.99999943375587
2021-05-27 21:00:00,191.14706260710955,165.99999991059303
2021-05-27 22:00:00,188.69307317584753,166.99999967217445
2021-05-27 23:00:00,185.8186103105545,165.99999991059303
2021-05-28 00:00:00,179.2135367691517,158.9999989271164
2021-05-28 01:00:00,175.2218238413334,155.99999964237213
2021-05-28 02:00:00,173.61003586649895,153.00000035762787
2021-05-28 03:00:00,171.99188742041588,152.00000059604645
2021-05-28 04:00:00,171.548672914505,149.00000131130219
2021-05-28 05:00:00,172.24128526449203,151.00000083446503
2021-05-28 06:00:00,179.58742532134056,159.99999868869781
2021-05-28 07:00:00,193.4316746518016,168.9999991953373
2021-05-28 08:00:00,197.92163156718016,172.00000113248825
2021-05-28 09:00:00,198.13524678722024,172.00000113248825
2021-05-28 10:00:00,197.20266092568636,169.99999895691872
2021-05-28 11:00:00,194.01752299070358,167.99999943375587
2021-05-28 12:00:00,192.47288268059492,166.99999967217445
2021-05-28 13:00:00,191.00691076368093,165.0000001490116
2021-05-28 14:00:00,189.8907674178481,164.0000003874302
2021-05-28 15:00:00,186.77272608876228,161.00000110268593
2021-05-28 16:00:00,186.1093989610672,159.99999868869781
2021-05-28 17:00:00,184.48116075992584,159.99999868869781
2021-05-28 18:00:00,184.3708365559578,159.99999868869781
2021-05-28 19:00:00,186.57261791825294,162.00000086426735
2021-05-28 20:00:00,186.25883555412292,162.00000086426735
2021-05-28 21:00:00,184.6734761595726,159.99999868869781
2021-05-28 22:00:00,183.24266719818115,161.00000110268593
2021-05-28 23:00:00,180.20034876465797,157.99999916553497
2021-05-29 00:00:00,176.10713884234428,151.00000083446503
2021-05-29 01:00:00,173.1837941110134,149.00000131130219
2021-05-29 02:00:00,171.67046877741814,148.00000154972076
2021-05-29 03:00:00,171.88584950566292,148.00000154972076
2021-05-29 04:00:00,172.73986080288887,150.0000010728836
2021-05-29 05:00:00,173.56250473856926,149.00000131130219
2021-05-29 06:00:00,177.0196277499199,152.00000059604645
2021-05-29 07:00:00,183.12539899349213,155.99999964237213
2021-05-29 08:00:00,186.0341979265213,157.99999916553497
2021-05-29 09:00:00,187.31231313943863,159.99999868869781
2021-05-29 10:00:00,188.3370260372758,159.99999868869781
2021-05-29 11:00:00,186.41014209389687,157.99999916553497
2021-05-29 12:00:00,180.90530541539192,154.9999998807907
2021-05-29 13:00:00,174.53239437937737,145.0000022649765
2021-05-29 14:00:00,167.47069841623306,138.9999983906746
2021-05-29 15:00:00,164.18739292025566,133.9999995827675
2021-05-29 16:00:00,164.98699539899826,133.9999995827675
2021-05-29 17:00:00,169.20220011472702,142.99999743700027
2021-05-29 18:00:00,178.93504998087883,154.0000001192093
2021-05-29 19:00:00,185.86097720265388,161.00000110268593
2021-05-29 20:00:00,186.62498968839645,162.00000086426735
2021-05-29 21:00:00,182.54384556412697,159.99999868869781
2021-05-29 22:00:00,179.33058482408524,159.99999868869781
2021-05-29 23:00:00,177.06010347604752,158.9999989271164
2021-05-30 00:00:00,174.97715523838997,155.99999964237213
2021-05-30 01:00:00,171.2606162428856,152.00000059604645
2021-05-30 02:00:00,168.54488068819046,149.00000131130219
2021-05-30 03:00:00,167.36709010601044,144.00000250339508
2021-05-30 04:00:00,163.82198676466942,139.999998152256
2021-05-30 05:00:00,164.67362415790558,139.999998152256
2021-05-30 06:00:00,164.956444978714,137.99999862909317
2021-05-30 07:00:00,167.85948023200035,140.99999791383743
2021-05-30 08:00:00,170.7090482711792,140.99999791383743
2021-05-30 09:00:00,169.61237093806267,140.99999791383743
2021-05-30 10:00:00,168.00435468554497,137.99999862909317
2021-05-30 11:00:00,160.47287771105766,131.00000029802322
2021-05-30 12:00:00,159.2087486386299,132.99999982118607
2021-05-30 13:00:00,160.54722201824188,132.00000005960464
2021-05-30 14:00:00,160.70502695441246,132.00000005960464
2021-05-30 15:00:00,160.17981860041618,131.00000029802322
2021-05-30 16:00:00,161.28883227705956,132.00000005960464
2021-05-30 17:00:00,162.85951855778694,135.99999910593033
2021-05-30 18:00:00,166.93659123778343,145.0000022649765
2021-05-30 19:00:00,174.06997379660606,152.00000059604645
2021-05-30 20:00:00,177.16453403234482,155.99999964237213
2021-05-30 21:00:00,176.19590428471565,155.99999964237213
2021-05-30 22:00:00,173.58742675185204,155.99999964237213
2021-05-30 23:00:00,170.5127489566803,154.0000001192093
2021-05-31 00:00:00,169.0480554997921,149.00000131130219
2021-05-31 01:00:00,166.2728901207447,146.00000202655792
2021-05-31 02:00:00,165.74452540278435,145.0000022649765
2021-05-31 03:00:00,165.36335068941116,146.00000202655792
2021-05-31 04:00:00,165.58338904380798,146.00000202655792
2021-05-31 05:00:00,167.4037304520607,150.0000010728836
2021-05-31 06:00:00,175.50061830878258,157.99999916553497
2021-05-31 07:00:00,186.6063193976879,167.99999943375587
2021-05-31 08:00:00,195.75292240083218,173.00000089406967
2021-05-31 09:00:00,198.14609181508422,172.00000113248825
2021-05-31 10:00:00,196.47584446519613,174.0000006556511
2021-05-31 11:00:00,195.09170791506767,174.0000006556511
2021-05-31 12:00:00,193.27194937318563,172.00000113248825
2021-05-31 13:00:00,192.31780839711428,170.99999871850014
2021-05-31 14:00:00,191.581849090755,170.99999871850014
2021-05-31 15:00:00,191.19275959581137,169.99999895691872
2021-05-31 16:00:00,190.87919738143682,169.99999895691872
2021-05-31 17:00:00,191.17697379738092,168.9999991953373
2021-05-31 18:00:00,192.3179383650422,170.99999871850014
2021-05-31 19:00:00,194.2093085721135,174.0000006556511
2021-05-31 20:00:00,195.69029576331377,174.0000006556511
2021-05-31 21:00:00,191.73501496762037,167.99999943375587
2021-05-31 22:00:00,185.41882100701332,165.99999991059303
2021-05-31 23:00:00,181.91009011864662,162.00000086426735
2021-06-01 00:00:00,178.50199419260025,156.99999940395355
2021-06-01 01:00:00,173.66712096333504,153.00000035762787
2021-06-01 02:00:00,172.5015765428543,152.00000059604645
2021-06-01 03:00:00,174.4183568060398,151.00000083446503
2021-06-01 04:00:00,173.7748590707779,151.00000083446503
2021-06-01 05:00:00,174.2948872745037,154.0000001192093
2021-06-01 06:00:00,182.83559969067574,161.00000110268593
2021-06-01 07:00:00,190.26765982061625,168.9999991953373
2021-06-01 08:00:00,195.75986242294312,173.00000089406967
2021-06-01 09:00:00,197.57574712485075,174.0000006556511
2021-06-01 10:00:00,194.71143700927496,170.99999871850014
2021-06-01 11:00:00,192.62839593738317,170.99999871850014
2021-06-01 12:00:00,191.70663023740053,170.99999871850014
2021-06-01 13:00:00,191.70298450440168,168.9999991953373
2021-06-01 14:00:00,190.70962239056826,167.99999943375587
2021-06-01 15:00:00,191.03720787912607,174.0000006556511
2021-06-01 16:00:00,191.86387153714895,173.00000089406967
2021-06-01 17:00:00,191.53676480799913,175.0000004172325
2021-06-01 18:00:00,190.59669484943151,175.0000004172325
2021-06-01 19:00:00,189.9948704019189,175.0000004172325
2021-06-01 20:00:00,189.75920671969652,174.0000006556511
2021-06-01 21:00:00,184.9899188876152,168.9999991953373
2021-06-01 22:00:00,180.86587738990784,167.99999943375587
2021-06-01 23:00:00,177.26084291934967,164.0000003874302
2021-06-02 00:00:00,172.33151483535767,157.99999916553497
2021-06-02 01:00:00,166.57289588451385,153.00000035762787
2021-06-02 02:00:00,165.43577465415,151.00000083446503
2021-06-02 03:00:00,165.44590684771538,150.0000010728836
2021-06-02 04:00:00,167.15603545308113,151.00000083446503
2021-06-02 05:00:00,168.59882268309593,155.99999964237213
2021-06-02 06:00:00,174.09429106116295,162.00000086426735
2021-06-02 07:00:00,184.94900816679,173.00000089406967
2021-06-02 08:00:00,192.2230962589383,176.00000017881393
2021-06-02 09:00:00,191.3463339433074,176.00000017881393
2021-06-02 10:00:00,187.66444665193558,175.0000004172325
2021-06-02 11:00:00,186.3191433250904,172.00000113248825
2021-06-02 12:00:00,186.4790277481079,172.00000113248825
2021-06-02 13:00:00,185.6247856914997,169.99999895691872
2021-06-02 14:00:00,184.42721611261368,167.99999943375587
2021-06-02 15:00:00,184.44706937670708,164.0000003874302
2021-06-02 16:00:00,185.68393170833588,165.99999991059303
