Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-05-27 10:00:00,202.81747699528933,166.99999967217445
2021-05-27 11:00:00,203.03286965936422,165.99999991059303
2021-05-27 12:00:00,203.23280542343855,166.99999967217445
2021-05-27 13:00:00,203.42267530411482,166.99999967217445
2021-05-27 14:00:00,203.599499322474,165.99999991059303
2021-05-27 15:00:00,203.75347816199064,165.99999991059303
2021-05-27 16:00:00,203.88260792940855,165.99999991059303
2021-05-27 17:00:00,203.98998530954123,166.99999967217445
2021-05-27 18:00:00,204.08159678429365,167.99999943375587
2021-05-27 19:00:00,204.15643046051264,167.99999943375587
2021-05-27 20:00:00,204.22212659567595,167.99999943375587
2021-05-27 21:00:00,204.27628741413355,165.99999991059303
2021-05-27 22:00:00,204.30767599493265,166.99999967217445
2021-05-27 23:00:00,204.3066879734397,165.99999991059303
2021-05-28 00:00:00,204.24954452365637,158.9999989271164
2021-05-28 01:00:00,204.13725223392248,155.99999964237213
2021-05-28 02:00:00,203.98827715963125,153.00000035762787
2021-05-28 03:00:00,203.80996646732092,152.00000059604645
2021-05-28 04:00:00,203.6175343617797,149.00000131130219
2021-05-28 05:00:00,203.4354347065091,151.00000083446503
2021-05-28 06:00:00,203.32576166838408,159.99999868869781
2021-05-28 07:00:00,203.34759230166674,168.9999991953373
2021-05-28 08:00:00,203.46333537250757,172.00000113248825
2021-05-28 09:00:00,203.63135605305433,172.00000113248825
2021-05-28 10:00:00,203.81374879926443,169.99999895691872
2021-05-28 11:00:00,203.98032391816378,167.99999943375587
2021-05-28 12:00:00,204.1228814944625,166.99999967217445
2021-05-28 13:00:00,204.23412608355284,165.0000001490116
2021-05-28 14:00:00,204.3107249364257,164.0000003874302
2021-05-28 15:00:00,204.3461451753974,161.00000110268593
2021-05-28 16:00:00,204.35432519763708,159.99999868869781
2021-05-28 17:00:00,204.32809156924486,159.99999868869781
2021-05-28 18:00:00,204.28270358592272,159.99999868869781
2021-05-28 19:00:00,204.23843624442816,162.00000086426735
2021-05-28 20:00:00,204.1950746998191,162.00000086426735
2021-05-28 21:00:00,204.15132988244295,159.99999868869781
2021-05-28 22:00:00,204.10074716061354,161.00000110268593
2021-05-28 23:00:00,204.0252092704177,157.99999916553497
2021-05-29 00:00:00,203.9114342853427,151.00000083446503
2021-05-29 01:00:00,203.7554011568427,149.00000131130219
2021-05-29 02:00:00,203.5757006034255,148.00000154972076
2021-05-29 03:00:00,203.3972586169839,148.00000154972076
2021-05-29 04:00:00,203.24660854786634,150.0000010728836
2021-05-29 05:00:00,203.13605093210936,149.00000131130219
2021-05-29 06:00:00,203.09294003993273,152.00000059604645
2021-05-29 07:00:00,203.14161833375692,155.99999964237213
2021-05-29 08:00:00,203.26607190817595,157.99999916553497
2021-05-29 09:00:00,203.44343569129705,159.99999868869781
2021-05-29 10:00:00,203.6541534885764,159.99999868869781
2021-05-29 11:00:00,203.87164553254843,157.99999916553497
2021-05-29 12:00:00,204.0639781728387,154.9999998807907
2021-05-29 13:00:00,204.20994939655066,145.0000022649765
2021-05-29 14:00:00,204.2953224107623,138.9999983906746
2021-05-29 15:00:00,204.32989387959242,133.9999995827675
2021-05-29 16:00:00,204.3361641690135,133.9999995827675
2021-05-29 17:00:00,204.34156977385283,142.99999743700027
2021-05-29 18:00:00,204.38214098662138,154.0000001192093
2021-05-29 19:00:00,204.45371883362532,161.00000110268593
2021-05-29 20:00:00,204.52852996438742,162.00000086426735
2021-05-29 21:00:00,204.57807161659002,159.99999868869781
2021-05-29 22:00:00,204.5931160673499,159.99999868869781
2021-05-29 23:00:00,204.5674672946334,158.9999989271164
2021-05-30 00:00:00,204.4991081431508,155.99999964237213
2021-05-30 01:00:00,204.38005619496107,152.00000059604645
2021-05-30 02:00:00,204.22910773009062,149.00000131130219
2021-05-30 03:00:00,204.063703648746,144.00000250339508
2021-05-30 04:00:00,203.8841808065772,139.999998152256
2021-05-30 05:00:00,203.71797039359808,139.999998152256
2021-05-30 06:00:00,203.58138736337423,137.99999862909317
2021-05-30 07:00:00,203.50999253243208,140.99999791383743
2021-05-30 08:00:00,203.51678799837828,140.99999791383743
2021-05-30 09:00:00,203.5772549137473,140.99999791383743
2021-05-30 10:00:00,203.6719537898898,137.99999862909317
2021-05-30 11:00:00,203.7563984617591,131.00000029802322
2021-05-30 12:00:00,203.8309602662921,132.99999982118607
2021-05-30 13:00:00,203.90232326835394,132.00000005960464
2021-05-30 14:00:00,203.96783240884542,132.00000005960464
2021-05-30 15:00:00,204.02049992233515,131.00000029802322
2021-05-30 16:00:00,204.06291057914495,132.00000005960464
2021-05-30 17:00:00,204.09599537402391,135.99999910593033
2021-05-30 18:00:00,204.13044350594282,145.0000022649765
2021-05-30 19:00:00,204.18313621729612,152.00000059604645
2021-05-30 20:00:00,204.24097990244627,155.99999964237213
2021-05-30 21:00:00,204.2770340666175,155.99999964237213
2021-05-30 22:00:00,204.264082364738,155.99999964237213
2021-05-30 23:00:00,204.1878150627017,154.0000001192093
2021-05-31 00:00:00,204.05762698501348,149.00000131130219
2021-05-31 01:00:00,203.87186037749052,146.00000202655792
2021-05-31 02:00:00,203.66421406716108,145.0000022649765
2021-05-31 03:00:00,203.4555916711688,146.00000202655792
2021-05-31 04:00:00,203.26443669945002,146.00000202655792
2021-05-31 05:00:00,203.11521495133638,150.0000010728836
2021-05-31 06:00:00,203.05079462379217,157.99999916553497
2021-05-31 07:00:00,203.09986149519682,167.99999943375587
2021-05-31 08:00:00,203.25211892277002,173.00000089406967
2021-05-31 09:00:00,203.4642305597663,172.00000113248825
2021-05-31 10:00:00,203.69378972798586,174.0000006556511
2021-05-31 11:00:00,203.91792207211256,174.0000006556511
2021-05-31 12:00:00,204.11898378282785,172.00000113248825
2021-05-31 13:00:00,204.29166474193335,170.99999871850014
2021-05-31 14:00:00,204.43184443563223,170.99999871850014
2021-05-31 15:00:00,204.53873244673014,169.99999895691872
2021-05-31 16:00:00,204.61369609087706,169.99999895691872
2021-05-31 17:00:00,204.6613638177514,168.9999991953373
2021-05-31 18:00:00,204.68791308254004,170.99999871850014
2021-05-31 19:00:00,204.70363522320986,174.0000006556511
2021-05-31 20:00:00,204.71573285013437,174.0000006556511
2021-05-31 21:00:00,204.7044654265046,167.99999943375587
2021-05-31 22:00:00,204.65187748521566,165.99999991059303
2021-05-31 23:00:00,204.55814143270254,162.00000086426735
2021-06-01 00:00:00,204.42274137586355,156.99999940395355
2021-06-01 01:00:00,204.23725724965334,153.00000035762787
2021-06-01 02:00:00,204.0337142124772,152.00000059604645
2021-06-01 03:00:00,203.84532172232866,151.00000083446503
2021-06-01 04:00:00,203.67916568368673,151.00000083446503
2021-06-01 05:00:00,203.5464047715068,154.0000001192093
2021-06-01 06:00:00,203.48908626288176,161.00000110268593
2021-06-01 07:00:00,203.5189589932561,168.9999991953373
2021-06-01 08:00:00,203.6269570365548,173.00000089406967
2021-06-01 09:00:00,203.7860868498683,174.0000006556511
2021-06-01 10:00:00,203.9598035737872,170.99999871850014
2021-06-01 11:00:00,204.12870352715254,170.99999871850014
2021-06-01 12:00:00,204.27962281554937,170.99999871850014
2021-06-01 13:00:00,204.41222988814116,168.9999991953373
2021-06-01 14:00:00,204.52247584611177,167.99999943375587
2021-06-01 15:00:00,204.61287384480238,174.0000006556511
2021-06-01 16:00:00,204.6853800341487,173.00000089406967
2021-06-01 17:00:00,204.73698525875807,175.0000004172325
2021-06-01 18:00:00,204.7633077427745,175.0000004172325
2021-06-01 19:00:00,204.7644403204322,175.0000004172325
2021-06-01 20:00:00,204.74373828619719,174.0000006556511
2021-06-01 21:00:00,204.68353130668402,168.9999991953373
2021-06-01 22:00:00,204.57651465386152,167.99999943375587
2021-06-01 23:00:00,204.41881979256868,164.0000003874302
2021-06-02 00:00:00,204.21518126875162,157.99999916553497
2021-06-02 01:00:00,203.95792169123888,153.00000035762787
2021-06-02 02:00:00,203.68153958767653,151.00000083446503
2021-06-02 03:00:00,203.40867722779512,150.0000010728836
2021-06-02 04:00:00,203.17005478590727,151.00000083446503
2021-06-02 05:00:00,202.98364364355803,155.99999964237213
2021-06-02 06:00:00,202.87692538648844,162.00000086426735
2021-06-02 07:00:00,202.88741432875395,173.00000089406967
2021-06-02 08:00:00,202.99682743102312,176.00000017881393
2021-06-02 09:00:00,203.14957820624113,176.00000017881393
2021-06-02 10:00:00,203.30896928161383,175.0000004172325
