Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-05-27 10:00:00,185.0278761535883,166.99999967217445
2021-05-27 11:00:00,184.19894866645336,165.99999991059303
2021-05-27 12:00:00,183.93855261802673,166.99999967217445
2021-05-27 13:00:00,183.7648239582777,166.99999967217445
2021-05-27 14:00:00,184.14490455389023,165.99999991059303
2021-05-27 15:00:00,184.0355325639248,165.99999991059303
2021-05-27 16:00:00,183.8950345814228,165.99999991059303
2021-05-27 17:00:00,184.69890478253365,166.99999967217445
2021-05-27 18:00:00,185.21944224834442,167.99999943375587
2021-05-27 19:00:00,184.61104115843773,167.99999943375587
2021-05-27 20:00:00,185.0223737359047,167.99999943375587
2021-05-27 21:00:00,184.57572303712368,165.99999991059303
2021-05-27 22:00:00,182.95372992753983,166.99999967217445
2021-05-27 23:00:00,180.93712103366852,165.99999991059303
2021-05-28 00:00:00,175.8061543405056,158.9999989271164
2021-05-28 01:00:00,171.89476159214973,155.99999964237213
2021-05-28 02:00:00,169.97701054811478,153.00000035762787
2021-05-28 03:00:00,168.82016071677208,152.00000059604645
2021-05-28 04:00:00,168.9249042570591,149.00000131130219
2021-05-28 05:00:00,169.76077309250832,151.00000083446503
2021-05-28 06:00:00,175.08922472596169,159.99999868869781
2021-05-28 07:00:00,185.841654419899,168.9999991953373
2021-05-28 08:00:00,190.99921878427267,172.00000113248825
2021-05-28 09:00:00,192.69719008356333,172.00000113248825
2021-05-28 10:00:00,192.6341868042946,169.99999895691872
2021-05-28 11:00:00,190.1511177122593,167.99999943375587
2021-05-28 12:00:00,188.4132064729929,166.99999967217445
2021-05-28 13:00:00,186.49193435907364,165.0000001490116
2021-05-28 14:00:00,185.08242024481297,164.0000003874302
2021-05-28 15:00:00,182.09880355000496,161.00000110268593
2021-05-28 16:00:00,181.09070068597794,159.99999868869781
2021-05-28 17:00:00,179.40844357013702,159.99999868869781
2021-05-28 18:00:00,178.68155151605606,159.99999868869781
2021-05-28 19:00:00,179.75932116806507,162.00000086426735
2021-05-28 20:00:00,178.9149288237095,162.00000086426735
2021-05-28 21:00:00,177.6728916466236,159.99999868869781
2021-05-28 22:00:00,176.73070108890533,161.00000110268593
2021-05-28 23:00:00,174.47766196727753,157.99999916553497
2021-05-29 00:00:00,171.24145260453224,151.00000083446503
2021-05-29 01:00:00,168.5079247057438,149.00000131130219
2021-05-29 02:00:00,167.12923818826675,148.00000154972076
2021-05-29 03:00:00,167.54414620995522,148.00000154972076
2021-05-29 04:00:00,168.8348444402218,150.0000010728836
2021-05-29 05:00:00,170.44410467147827,149.00000131130219
2021-05-29 06:00:00,173.37745693325996,152.00000059604645
2021-05-29 07:00:00,178.20578402280807,155.99999964237213
2021-05-29 08:00:00,181.3230607956648,157.99999916553497
2021-05-29 09:00:00,183.08377212285995,159.99999868869781
2021-05-29 10:00:00,184.18194806575775,159.99999868869781
2021-05-29 11:00:00,182.94643315672874,157.99999916553497
2021-05-29 12:00:00,178.7572153955698,154.9999998807907
2021-05-29 13:00:00,173.13398191332817,145.0000022649765
2021-05-29 14:00:00,166.3652203977108,138.9999983906746
2021-05-29 15:00:00,162.23089817166328,133.9999995827675
2021-05-29 16:00:00,161.4978207051754,133.9999995827675
2021-05-29 17:00:00,164.03905442357063,142.99999743700027
2021-05-29 18:00:00,171.45927089452744,154.0000001192093
2021-05-29 19:00:00,177.47396910190582,161.00000110268593
2021-05-29 20:00:00,179.54793363809586,162.00000086426735
2021-05-29 21:00:00,178.04010939598083,159.99999868869781
2021-05-29 22:00:00,176.39439979195595,159.99999868869781
2021-05-29 23:00:00,174.6271834373474,158.9999989271164
2021-05-30 00:00:00,172.6883935034275,155.99999964237213
2021-05-30 01:00:00,169.36023846268654,152.00000059604645
2021-05-30 02:00:00,166.91810131072998,149.00000131130219
2021-05-30 03:00:00,165.91456589102745,144.00000250339508
2021-05-30 04:00:00,163.72377875447273,139.999998152256
2021-05-30 05:00:00,164.1483441889286,139.999998152256
2021-05-30 06:00:00,164.30184161663055,137.99999862909317
2021-05-30 07:00:00,165.88221183419228,140.99999791383743
2021-05-30 08:00:00,167.95236486196518,140.99999791383743
2021-05-30 09:00:00,167.66577497124672,140.99999791383743
2021-05-30 10:00:00,166.13002088665962,137.99999862909317
2021-05-30 11:00:00,159.80725625157356,131.00000029802322
2021-05-30 12:00:00,156.81827241182327,132.99999982118607
2021-05-30 13:00:00,156.25450336933136,132.00000005960464
2021-05-30 14:00:00,156.0039013326168,132.00000005960464
2021-05-30 15:00:00,155.72340402007103,131.00000029802322
2021-05-30 16:00:00,156.6750822365284,132.00000005960464
2021-05-30 17:00:00,158.0557660162449,135.99999910593033
2021-05-30 18:00:00,161.40409526228905,145.0000022649765
2021-05-30 19:00:00,167.07675501704216,152.00000059604645
2021-05-30 20:00:00,170.27300587296486,155.99999964237213
2021-05-30 21:00:00,171.06071761250496,155.99999964237213
2021-05-30 22:00:00,170.16224667429924,155.99999964237213
2021-05-30 23:00:00,167.85257336497307,154.0000001192093
2021-05-31 00:00:00,166.10418644547462,149.00000131130219
2021-05-31 01:00:00,163.337209045887,146.00000202655792
2021-05-31 02:00:00,162.56094774603844,145.0000022649765
2021-05-31 03:00:00,162.63324704766273,146.00000202655792
2021-05-31 04:00:00,163.5938055217266,146.00000202655792
2021-05-31 05:00:00,165.61104568839073,150.0000010728836
2021-05-31 06:00:00,172.08879044651985,157.99999916553497
2021-05-31 07:00:00,181.24452038109303,167.99999943375587
2021-05-31 08:00:00,189.7352163642645,173.00000089406967
2021-05-31 09:00:00,193.16284991800785,172.00000113248825
2021-05-31 10:00:00,192.98622615635395,174.0000006556511
2021-05-31 11:00:00,191.96614303439856,174.0000006556511
2021-05-31 12:00:00,190.20364199578762,172.00000113248825
2021-05-31 13:00:00,188.87494538724422,170.99999871850014
2021-05-31 14:00:00,187.83897368609905,170.99999871850014
2021-05-31 15:00:00,187.17718097567558,169.99999895691872
2021-05-31 16:00:00,186.57018566131592,169.99999895691872
2021-05-31 17:00:00,186.40136528015137,168.9999991953373
2021-05-31 18:00:00,186.828744918108,170.99999871850014
2021-05-31 19:00:00,187.73807613551617,174.0000006556511
2021-05-31 20:00:00,188.51130175590515,174.0000006556511
2021-05-31 21:00:00,185.75747101008892,167.99999943375587
2021-05-31 22:00:00,181.32190036773682,165.99999991059303
2021-05-31 23:00:00,178.0266351699829,162.00000086426735
2021-06-01 00:00:00,174.26057043671608,156.99999940395355
2021-06-01 01:00:00,169.63480499386787,153.00000035762787
2021-06-01 02:00:00,167.775062084198,152.00000059604645
2021-06-01 03:00:00,168.9796499311924,151.00000083446503
2021-06-01 04:00:00,169.52028468251228,151.00000083446503
2021-06-01 05:00:00,170.89184418320656,154.0000001192093
2021-06-01 06:00:00,177.35784673690796,161.00000110268593
2021-06-01 07:00:00,183.89464202523232,168.9999991953373
2021-06-01 08:00:00,189.45360504090786,173.00000089406967
2021-06-01 09:00:00,192.0086491778493,174.0000006556511
2021-06-01 10:00:00,190.7237749695778,170.99999871850014
2021-06-01 11:00:00,189.12637497484684,170.99999871850014
2021-06-01 12:00:00,187.9066578000784,170.99999871850014
2021-06-01 13:00:00,187.2346944361925,168.9999991953373
2021-06-01 14:00:00,186.08715189993382,167.99999943375587
2021-06-01 15:00:00,186.2059160619974,174.0000006556511
2021-06-01 16:00:00,186.66833266615868,173.00000089406967
2021-06-01 17:00:00,186.35310474038124,175.0000004172325
2021-06-01 18:00:00,185.63072575628757,175.0000004172325
2021-06-01 19:00:00,184.90311755239964,175.0000004172325
2021-06-01 20:00:00,184.3373180925846,174.0000006556511
2021-06-01 21:00:00,180.55795949697495,168.9999991953373
2021-06-01 22:00:00,177.27246841788292,167.99999943375587
2021-06-01 23:00:00,173.4362289607525,164.0000003874302
2021-06-02 00:00:00,168.23834469914436,157.99999916553497
