Time,Predicted Inertia[GW],Predicted Total_production,Predicted Share_Wind,Predicted Share_Conv,Predicted month,Predicted hour,Actual Inertia[GW],Actual Total_production,Actual Share_Wind,Actual Share_Conv,Actual month,Actual hour
5/26/2021 13:00,176.75863647460938,44136.98046875,0.18120077252388,0.790274441242218,2.6417160034179688,13.124279022216797,164.0,46454.0,0.20338399708271027,0.7881775498390198,5.0,13.0
5/26/2021 14:00,177.39840698242188,44390.07421875,0.18787899613380432,0.7868303060531616,2.6543025970458984,14.245015144348145,162.0,45145.0,0.2077970951795578,0.782522976398468,5.0,13.999999046325684
5/26/2021 15:00,177.76437377929688,44488.72265625,0.19388549029827118,0.7841114401817322,2.6767263412475586,15.40293025970459,160.0,44562.0,0.21475696563720703,0.776558518409729,5.0,15.000000953674316
5/26/2021 16:00,177.90606689453125,44467.08984375,0.20060594379901886,0.7808822393417358,2.7132675647735596,16.595205307006836,157.0,44294.0,0.21273761987686157,0.7791348695755005,5.0,16.0
5/26/2021 17:00,178.25112915039062,44393.55078125,0.2053714245557785,0.7799388766288757,2.7555837631225586,17.802894592285156,158.0,44533.0,0.21323512494564056,0.7800507545471191,5.0,17.0
5/26/2021 18:00,179.0721435546875,44356.76953125,0.2091401368379593,0.7799193859100342,2.795215129852295,19.001489639282227,157.0,44659.99609375,0.215181365609169,0.7797805666923523,5.0,18.0
5/26/2021 19:00,179.42117309570312,44130.2421875,0.21442002058029175,0.7775521278381348,2.8439600467681885,20.158708572387695,157.0,43990.0,0.21141168475151062,0.785496711730957,5.0,19.0
5/26/2021 20:00,179.1260986328125,43660.12890625,0.22010661661624908,0.7740235328674316,2.907850742340088,21.265825271606445,158.0,42658.99609375,0.2145151048898697,0.7837502360343933,5.0,20.0
5/26/2021 21:00,177.8227081298828,42902.00390625,0.228685200214386,0.7667741775512695,3.003969430923462,22.335805892944336,154.0,42166.0,0.21759237349033356,0.7812692523002625,5.0,21.0
5/26/2021 22:00,175.37693786621094,41785.609375,0.24044980108737946,0.7555945515632629,3.153028964996338,23.483184814453125,152.0,41485.0,0.22294804453849792,0.7759913206100464,5.0,22.0
5/26/2021 23:00,173.80221557617188,39718.58203125,0.2446780800819397,0.7504861354827881,3.5749192237854004,25.56641387939453,148.0,40198.0,0.22016020119190216,0.778745174407959,5.0,23.0
5/27/2021 0:00,161.23004150390625,35177.03125,0.2039698213338852,0.7488088607788086,4.4004292488098145,-0.863341748714447,144.0,38602.0,0.22382259368896484,0.7750116586685181,5.0,0.0
5/27/2021 1:00,158.3929901123047,34554.1171875,0.20229867100715637,0.7607194781303406,4.2194342613220215,-0.058470718562603,140.0,37354.0,0.21823632717132568,0.7805590033531189,5.0,1.0
