Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-05-27 10:00:00,182.9798932671547,166.99999967217445
2021-05-27 11:00:00,181.82229147851467,165.99999991059303
2021-05-27 12:00:00,181.50866428017616,166.99999967217445
2021-05-27 13:00:00,181.5822897851467,166.99999967217445
2021-05-27 14:00:00,182.12707290053368,165.99999991059303
2021-05-27 15:00:00,182.2222916483879,165.99999991059303
2021-05-27 16:00:00,182.0978897958994,165.99999991059303
2021-05-27 17:00:00,182.81418415904045,166.99999967217445
2021-05-27 18:00:00,183.59205016493797,167.99999943375587
2021-05-27 19:00:00,183.45524168014526,167.99999943375587
2021-05-27 20:00:00,184.02764430642128,167.99999943375587
2021-05-27 21:00:00,184.06034582853317,165.99999991059303
2021-05-27 22:00:00,182.87164855003357,166.99999967217445
2021-05-27 23:00:00,181.01287111639977,165.99999991059303
2021-05-28 00:00:00,176.35062447190285,158.9999989271164
2021-05-28 01:00:00,172.08708760142326,155.99999964237213
2021-05-28 02:00:00,169.69280517101288,153.00000035762787
2021-05-28 03:00:00,168.1542527973652,152.00000059604645
2021-05-28 04:00:00,167.5885634124279,149.00000131130219
2021-05-28 05:00:00,167.793642193079,151.00000083446503
2021-05-28 06:00:00,172.0555080473423,159.99999868869781
2021-05-28 07:00:00,182.01840114593506,168.9999991953373
2021-05-28 08:00:00,188.36075844615698,172.00000113248825
2021-05-28 09:00:00,190.55933901667595,172.00000113248825
2021-05-28 10:00:00,190.43427074700594,169.99999895691872
2021-05-28 11:00:00,188.08636233210564,167.99999943375587
2021-05-28 12:00:00,186.2103946506977,166.99999967217445
2021-05-28 13:00:00,184.50484144687653,165.0000001490116
2021-05-28 14:00:00,183.23439168930054,164.0000003874302
2021-05-28 15:00:00,180.60317507386208,161.00000110268593
2021-05-28 16:00:00,179.26372030377388,159.99999868869781
2021-05-28 17:00:00,177.83488473296165,159.99999868869781
2021-05-28 18:00:00,177.21703577041626,159.99999868869781
2021-05-28 19:00:00,178.4687117934227,162.00000086426735
2021-05-28 20:00:00,178.42951983213425,162.00000086426735
2021-05-28 21:00:00,177.58770430088043,159.99999868869781
2021-05-28 22:00:00,176.84035953879356,161.00000110268593
2021-05-28 23:00:00,174.98048931360245,157.99999916553497
2021-05-29 00:00:00,171.95708253979683,151.00000083446503
2021-05-29 01:00:00,169.04213532805443,149.00000131130219
2021-05-29 02:00:00,167.20259845256805,148.00000154972076
2021-05-29 03:00:00,166.87907645106316,148.00000154972076
2021-05-29 04:00:00,167.45785281062126,150.0000010728836
2021-05-29 05:00:00,168.50835970044136,149.00000131130219
2021-05-29 06:00:00,170.90395772457123,152.00000059604645
2021-05-29 07:00:00,175.42602467536926,155.99999964237213
2021-05-29 08:00:00,179.05144819617271,157.99999916553497
2021-05-29 09:00:00,181.22111156582832,159.99999868869781
2021-05-29 10:00:00,182.50295738875866,159.99999868869781
2021-05-29 11:00:00,181.69446536898613,157.99999916553497
2021-05-29 12:00:00,178.05920672416687,154.9999998807907
2021-05-29 13:00:00,172.7673476934433,145.0000022649765
2021-05-29 14:00:00,166.3498603105545,138.9999983906746
2021-05-29 15:00:00,162.05296677350998,133.9999995827675
2021-05-29 16:00:00,161.2835115492344,133.9999995827675
2021-05-29 17:00:00,164.14906299114227,142.99999743700027
2021-05-29 18:00:00,171.93197220563889,154.0000001192093
2021-05-29 19:00:00,179.1650879085064,161.00000110268593
