Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-05-27 10:00:00,216.6953495591879,166.99999967217445
2021-05-27 11:00:00,216.6842903494835,165.99999991059303
2021-05-27 12:00:00,216.6624384969473,166.99999967217445
2021-05-27 13:00:00,216.65929141640663,166.99999967217445
2021-05-27 14:00:00,216.67069146037102,165.99999991059303
2021-05-27 15:00:00,216.69477796554565,165.99999991059303
2021-05-27 16:00:00,216.73695521056652,165.99999991059303
2021-05-27 17:00:00,216.79102849960327,166.99999967217445
2021-05-27 18:00:00,216.86817905306816,167.99999943375587
2021-05-27 19:00:00,216.95671373605728,167.99999943375587
2021-05-27 20:00:00,217.04934638738632,167.99999943375587
2021-05-27 21:00:00,217.1316890269518,165.99999991059303
2021-05-27 22:00:00,217.1819680482149,166.99999967217445
2021-05-27 23:00:00,217.19410546123981,165.99999991059303
2021-05-28 00:00:00,217.16193839907646,158.9999989271164
2021-05-28 01:00:00,217.11471892893314,155.99999964237213
2021-05-28 02:00:00,217.0503118634224,153.00000035762787
2021-05-28 03:00:00,216.97159639000893,152.00000059604645
2021-05-28 04:00:00,216.888386413455,149.00000131130219
2021-05-28 05:00:00,216.82422336935997,151.00000083446503
2021-05-28 06:00:00,216.82487851381302,159.99999868869781
2021-05-28 07:00:00,216.90363244712353,168.9999991953373
2021-05-28 08:00:00,216.99665102362633,172.00000113248825
2021-05-28 09:00:00,217.06386964023113,172.00000113248825
2021-05-28 10:00:00,217.07873240113258,169.99999895691872
2021-05-28 11:00:00,217.0529324412346,167.99999943375587
2021-05-28 12:00:00,217.00073838233948,166.99999967217445
2021-05-28 13:00:00,216.94310688972473,165.0000001490116
2021-05-28 14:00:00,216.88814637064934,164.0000003874302
2021-05-28 15:00:00,216.85206966102123,161.00000110268593
2021-05-28 16:00:00,216.8437424302101,159.99999868869781
2021-05-28 17:00:00,216.83747346699238,159.99999868869781
2021-05-28 18:00:00,216.85670341551304,159.99999868869781
2021-05-28 19:00:00,216.89674547314644,162.00000086426735
2021-05-28 20:00:00,216.95239827036858,162.00000086426735
2021-05-28 21:00:00,217.00565594434738,159.99999868869781
2021-05-28 22:00:00,217.03096786141396,161.00000110268593
2021-05-28 23:00:00,217.01485979557037,157.99999916553497
2021-05-29 00:00:00,216.96352511644363,151.00000083446503
2021-05-29 01:00:00,216.89515402913094,149.00000131130219
2021-05-29 02:00:00,216.82569015026093,148.00000154972076
2021-05-29 03:00:00,216.77727577090263,148.00000154972076
2021-05-29 04:00:00,216.76858913898468,150.0000010728836
2021-05-29 05:00:00,216.78321185708046,149.00000131130219
2021-05-29 06:00:00,216.84393207728863,152.00000059604645
2021-05-29 07:00:00,216.94811595976353,155.99999964237213
2021-05-29 08:00:00,217.0575144737959,157.99999916553497
2021-05-29 09:00:00,217.14596427977085,159.99999868869781
2021-05-29 10:00:00,217.20568189024925,159.99999868869781
2021-05-29 11:00:00,217.2394032627344,157.99999916553497
2021-05-29 12:00:00,217.2465223222971,154.9999998807907
2021-05-29 13:00:00,217.23887410759926,145.0000022649765
2021-05-29 14:00:00,217.23171658813953,138.9999983906746
2021-05-29 15:00:00,217.23571641743183,133.9999995827675
2021-05-29 16:00:00,217.26292878389359,133.9999995827675
2021-05-29 17:00:00,217.31612147390842,142.99999743700027
2021-05-29 18:00:00,217.39165273308754,154.0000001192093
2021-05-29 19:00:00,217.46313774585724,161.00000110268593
2021-05-29 20:00:00,217.51245659589767,162.00000086426735
2021-05-29 21:00:00,217.5333456248045,159.99999868869781
2021-05-29 22:00:00,217.52358874678612,159.99999868869781
2021-05-29 23:00:00,217.48195922374725,158.9999989271164
2021-05-30 00:00:00,217.41919134557247,155.99999964237213
2021-05-30 01:00:00,217.35308143496513,152.00000059604645
2021-05-30 02:00:00,217.2944950759411,149.00000131130219
2021-05-30 03:00:00,217.2463220655918,144.00000250339508
2021-05-30 04:00:00,217.19713981449604,139.999998152256
2021-05-30 05:00:00,217.16182434558868,139.999998152256
2021-05-30 06:00:00,217.14585553109646,137.99999862909317
2021-05-30 07:00:00,217.18532997369766,140.99999791383743
2021-05-30 08:00:00,217.25480976700783,140.99999791383743
2021-05-30 09:00:00,217.3082531094551,140.99999791383743
2021-05-30 10:00:00,217.34229277074337,137.99999862909317
2021-05-30 11:00:00,217.3416774123907,131.00000029802322
2021-05-30 12:00:00,217.31992635130882,132.99999982118607
2021-05-30 13:00:00,217.30663381516933,132.00000005960464
2021-05-30 14:00:00,217.30831809341908,132.00000005960464
2021-05-30 15:00:00,217.32192891836166,131.00000029802322
2021-05-30 16:00:00,217.351219445467,132.00000005960464
2021-05-30 17:00:00,217.38943664729595,135.99999910593033
2021-05-30 18:00:00,217.42960469424725,145.0000022649765
2021-05-30 19:00:00,217.47714775800705,152.00000059604645
2021-05-30 20:00:00,217.50638788938522,155.99999964237213
2021-05-30 21:00:00,217.48296183347702,155.99999964237213
2021-05-30 22:00:00,217.39815643429756,155.99999964237213
2021-05-30 23:00:00,217.27796660363674,154.0000001192093
2021-05-31 00:00:00,217.15068158507347,149.00000131130219
2021-05-31 01:00:00,217.02525855600834,146.00000202655792
2021-05-31 02:00:00,216.92955309152603,145.0000022649765
2021-05-31 03:00:00,216.85989028215408,146.00000202655792
2021-05-31 04:00:00,216.81627410650253,146.00000202655792
2021-05-31 05:00:00,216.80878768861294,150.0000010728836
2021-05-31 06:00:00,216.8449519276619,157.99999916553497
2021-05-31 07:00:00,216.92722162604332,167.99999943375587
2021-05-31 08:00:00,217.01902274787426,173.00000089406967
2021-05-31 09:00:00,217.09601548314095,172.00000113248825
2021-05-31 10:00:00,217.13429369032383,174.0000006556511
2021-05-31 11:00:00,217.1414326429367,174.0000006556511
2021-05-31 12:00:00,217.1249797642231,172.00000113248825
2021-05-31 13:00:00,217.10370215773582,170.99999871850014
2021-05-31 14:00:00,217.08589389920235,170.99999871850014
2021-05-31 15:00:00,217.08137552440166,169.99999895691872
2021-05-31 16:00:00,217.09622104465961,169.99999895691872
2021-05-31 17:00:00,217.12789741158485,168.9999991953373
2021-05-31 18:00:00,217.16857869923115,170.99999871850014
2021-05-31 19:00:00,217.22260822355747,174.0000006556511
2021-05-31 20:00:00,217.28473156690598,174.0000006556511
2021-05-31 21:00:00,217.3225495815277,167.99999943375587
2021-05-31 22:00:00,217.32030299305916,165.99999991059303
2021-05-31 23:00:00,217.28274093568325,162.00000086426735
2021-06-01 00:00:00,217.22421956062317,156.99999940395355
2021-06-01 01:00:00,217.1481909751892,153.00000035762787
2021-06-01 02:00:00,217.0890582203865,152.00000059604645
2021-06-01 03:00:00,217.0576696395874,151.00000083446503
2021-06-01 04:00:00,217.04481607675552,151.00000083446503
2021-06-01 05:00:00,217.04299254715443,154.0000001192093
2021-06-01 06:00:00,217.07404825091362,161.00000110268593
2021-06-01 07:00:00,217.13439448177814,168.9999991953373
2021-06-01 08:00:00,217.1977578252554,173.00000089406967
2021-06-01 09:00:00,217.24759654700756,174.0000006556511
2021-06-01 10:00:00,217.26504673063755,170.99999871850014
2021-06-01 11:00:00,217.24691089987755,170.99999871850014
2021-06-01 12:00:00,217.20115953683853,170.99999871850014
2021-06-01 13:00:00,217.15977536141872,168.9999991953373
2021-06-01 14:00:00,217.13559071719646,167.99999943375587
2021-06-01 15:00:00,217.13111478090286,174.0000006556511
2021-06-01 16:00:00,217.1530793607235,173.00000089406967
2021-06-01 17:00:00,217.19463461637497,175.0000004172325
2021-06-01 18:00:00,217.237547904253,175.0000004172325
2021-06-01 19:00:00,217.27609665691853,175.0000004172325
2021-06-01 20:00:00,217.3039349913597,174.0000006556511
2021-06-01 21:00:00,217.3010876327753,168.9999991953373
2021-06-01 22:00:00,217.2473856806755,167.99999943375587
2021-06-01 23:00:00,217.16268372535706,164.0000003874302
2021-06-02 00:00:00,217.07739558815956,157.99999916553497
2021-06-02 01:00:00,216.96938958764076,153.00000035762787
2021-06-02 02:00:00,216.8759187757969,151.00000083446503
2021-06-02 03:00:00,216.79093566536903,150.0000010728836
2021-06-02 04:00:00,216.74168179929256,151.00000083446503
2021-06-02 05:00:00,216.72394913434982,155.99999964237213
2021-06-02 06:00:00,216.73879067599773,162.00000086426735
2021-06-02 07:00:00,216.80398020148277,173.00000089406967
2021-06-02 08:00:00,216.8733698129654,176.00000017881393
2021-06-02 09:00:00,216.9105618596077,176.00000017881393
2021-06-02 10:00:00,216.91329649090767,175.0000004172325
2021-06-02 11:00:00,216.8879792690277,172.00000113248825
2021-06-02 12:00:00,216.84363368153572,172.00000113248825
2021-06-02 13:00:00,216.79045823216438,169.99999895691872
2021-06-02 14:00:00,216.7541242390871,167.99999943375587
2021-06-02 15:00:00,216.74700650572777,164.0000003874302
2021-06-02 16:00:00,216.7750384658575,165.99999991059303
2021-06-02 17:00:00,216.81263633072376,166.99999967217445
2021-06-02 18:00:00,216.86477866768837,167.99999943375587
2021-06-02 19:00:00,216.92020070552826,166.99999967217445
2021-06-02 20:00:00,216.96533007919788,167.99999943375587
2021-06-02 21:00:00,216.96238060295582,163.00000062584877
2021-06-02 22:00:00,216.92211043834686,159.99999868869781
2021-06-02 23:00:00,216.8451641201973,155.99999964237213
2021-06-03 00:00:00,216.7277566641569,147.00000178813934
2021-06-03 01:00:00,216.58710749447346,141.99999767541885
2021-06-03 02:00:00,216.45467150211334,137.99999862909317
2021-06-03 03:00:00,216.37001729011536,137.99999862909317
2021-06-03 04:00:00,216.31719461083412,136.99999886751175
2021-06-03 05:00:00,216.31053839623928,142.99999743700027
2021-06-03 06:00:00,216.36549493670464,152.00000059604645
2021-06-03 07:00:00,216.4678287655115,164.0000003874302
2021-06-03 08:00:00,216.58892571926117,172.00000113248825
2021-06-03 09:00:00,216.67553475499153,173.00000089406967
2021-06-03 10:00:00,216.69289873540401,168.9999991953373
2021-06-03 11:00:00,216.6429353505373,165.0000001490116
2021-06-03 12:00:00,216.55259437859058,161.00000110268593
2021-06-03 13:00:00,216.47799941897392,161.00000110268593
2021-06-03 14:00:00,216.43776373565197,162.00000086426735
2021-06-03 15:00:00,216.43339654803276,164.0000003874302
2021-06-03 16:00:00,216.43283423781395,165.0000001490116
2021-06-03 17:00:00,216.4767023921013,166.99999967217445
2021-06-03 18:00:00,216.55443117022514,169.99999895691872
2021-06-03 19:00:00,216.6393625587225,170.99999871850014
2021-06-03 20:00:00,216.70731589198112,168.9999991953373
2021-06-03 21:00:00,216.7391792535782,162.00000086426735
2021-06-03 22:00:00,216.72841578722,157.99999916553497
2021-06-03 23:00:00,216.68224136531353,152.00000059604645
2021-06-04 00:00:00,216.6076530367136,150.0000010728836
2021-06-04 01:00:00,216.52261024713516,146.00000202655792
2021-06-04 02:00:00,216.45874427258968,140.99999791383743
2021-06-04 03:00:00,216.43753960728645,146.00000202655792
2021-06-04 04:00:00,216.4657320380211,148.00000154972076
2021-06-04 05:00:00,216.52475206553936,154.0000001192093
2021-06-04 06:00:00,216.633186429739,161.00000110268593
2021-06-04 07:00:00,216.7701779305935,172.00000113248825
2021-06-04 08:00:00,216.91156181693077,176.99999994039536
2021-06-04 09:00:00,217.01284927129745,177.99999970197678
2021-06-04 10:00:00,217.05277594923973,177.99999970197678
2021-06-04 11:00:00,217.05932739377022,176.99999994039536
2021-06-04 12:00:00,217.05931678414345,176.00000017881393
2021-06-04 13:00:00,217.06219066679478,175.0000004172325
2021-06-04 14:00:00,217.0779698342085,176.00000017881393
2021-06-04 15:00:00,217.1048029065132,176.00000017881393
2021-06-04 16:00:00,217.14014357328415,174.0000006556511
2021-06-04 17:00:00,217.1800835132599,172.00000113248825
2021-06-04 18:00:00,217.2357933372259,173.00000089406967
2021-06-04 19:00:00,217.29634380340576,174.0000006556511
2021-06-04 20:00:00,217.35784780979156,174.0000006556511
2021-06-04 21:00:00,217.39768961071968,168.9999991953373
2021-06-04 22:00:00,217.4013777822256,165.99999991059303
2021-06-04 23:00:00,217.36460348963737,164.0000003874302
2021-06-05 00:00:00,217.29660771787167,161.00000110268593
2021-06-05 01:00:00,217.20756509900093,156.99999940395355
2021-06-05 02:00:00,217.12417078018188,154.0000001192093
2021-06-05 03:00:00,217.04624174535275,150.0000010728836
2021-06-05 04:00:00,216.988165974617,148.00000154972076
2021-06-05 05:00:00,216.96942406892776,148.00000154972076
2021-06-05 06:00:00,216.9805986583233,150.0000010728836
2021-06-05 07:00:00,217.02481693029404,154.9999998807907
2021-06-05 08:00:00,217.09263233840466,162.00000086426735
2021-06-05 09:00:00,217.15772239863873,166.99999967217445
