Time,Predicted Inertia[GW],Predicted Total_production,Predicted Share_Wind,Predicted Share_Conv,Predicted month,Predicted hour,Actual Inertia[GW],Actual Total_production,Actual Share_Wind,Actual Share_Conv,Actual month,Actual hour
5/26/2021 13:00,174.0126495361328,43275.6640625,0.18731841444969177,0.7807344198226929,2.7168421745300293,12.533896446228027,164.0,46454.0,0.20338399708271027,0.7881775498390198,5.0,13.0
5/26/2021 14:00,172.48184204101562,43111.3515625,0.19800099730491638,0.769597589969635,2.745699644088745,13.618757247924805,162.0,45145.0,0.2077970951795578,0.782522976398468,5.0,13.999999046325684
5/26/2021 15:00,170.99252319335938,42858.28515625,0.2031923234462738,0.7653798460960388,2.7939870357513428,14.746052742004395,160.0,44562.0,0.21475696563720703,0.776558518409729,5.0,15.000000953674316
5/26/2021 16:00,169.8778533935547,42719.3359375,0.20862098038196564,0.7613247036933899,2.8482906818389893,15.945416450500488,157.0,44294.0,0.21273761987686157,0.7791348695755005,5.0,16.0
5/26/2021 17:00,170.2010040283203,42866.1953125,0.20656099915504456,0.7653422951698303,2.8925976753234863,17.173171997070312,158.0,44533.0,0.21323512494564056,0.7800507545471191,5.0,17.0
5/26/2021 18:00,171.2700958251953,43143.85546875,0.2077765315771103,0.766319215297699,2.9365954399108887,18.37406349182129,157.0,44659.99609375,0.215181365609169,0.7797805666923523,5.0,18.0
5/26/2021 19:00,171.09426879882812,42932.01953125,0.21544651687145233,0.7603579163551331,3.000607967376709,19.51420783996582,157.0,43990.0,0.21141168475151062,0.785496711730957,5.0,19.0
5/26/2021 20:00,170.84597778320312,42409.328125,0.21745596826076508,0.7604867219924927,3.076338291168213,20.638002395629883,158.0,42658.99609375,0.2145151048898697,0.7837502360343933,5.0,20.0
5/26/2021 21:00,168.3616943359375,41112.5625,0.2279900461435318,0.7517336010932922,3.196890115737915,21.78925132751465,154.0,42166.0,0.21759237349033356,0.7812692523002625,5.0,21.0
5/26/2021 22:00,165.13401794433594,39589.546875,0.2411586046218872,0.7404613494873047,3.3446717262268066,23.00303840637207,152.0,41485.0,0.22294804453849792,0.7759913206100464,5.0,22.0
5/26/2021 23:00,161.9523468017578,38118.19140625,0.25096598267555237,0.7303642630577087,3.555744171142578,23.838685989379883,148.0,40198.0,0.22016020119190216,0.778745174407959,5.0,23.0
