Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-05-27 10:00:00,173.684295296669,175.98113095760345
2021-05-27 11:00:00,177.85742223262787,181.25611139833927
2021-05-27 12:00:00,180.5767332315445,181.61186809837818
2021-05-27 13:00:00,185.63315403461456,185.95083145797253
2021-05-27 14:00:00,188.85969007015228,187.6269654929638
2021-05-27 15:00:00,191.1966301202774,190.2703825160861
2021-05-27 16:00:00,190.9437072277069,189.50341591238976
2021-05-27 17:00:00,190.50291967391968,189.69237535446882
2021-05-27 18:00:00,189.56181395053864,190.43157391250134
2021-05-27 19:00:00,187.92225527763367,188.99981538951397
2021-05-27 20:00:00,188.3246147632599,190.17852171510458
2021-05-27 21:00:00,189.43061530590057,191.34729278832674
2021-05-27 22:00:00,191.28282272815704,193.38142547011375
2021-05-27 23:00:00,192.4416698217392,192.3225774243474
2021-05-28 00:00:00,194.78571832180023,193.71358536556363
2021-05-28 01:00:00,195.39553844928741,191.59187452495098
2021-05-28 02:00:00,195.91509187221527,191.88024484366179
2021-05-28 03:00:00,193.09358894824982,188.44463815540075
2021-05-28 04:00:00,188.4800033569336,184.60632783174515
2021-05-28 05:00:00,181.65445911884308,178.23055352270603
2021-05-28 06:00:00,174.598739027977,169.6545097231865
2021-05-28 07:00:00,171.21440601348877,167.52502501010895
2021-05-28 08:00:00,168.4965273141861,167.3349668085575
2021-05-28 09:00:00,165.3068915605545,164.6951696574688
2021-05-28 10:00:00,164.37103760242462,164.82738682627678
2021-05-28 11:00:00,163.50076174736023,164.6021656692028
2021-05-28 12:00:00,162.158909201622,161.68451300263405
2021-05-28 13:00:00,162.31312012672424,160.3161337375641
2021-05-28 14:00:00,162.4641375541687,159.62287420034409
2021-05-28 15:00:00,161.38969004154205,158.310840010643
2021-05-28 16:00:00,159.1606923341751,157.37091195583344
2021-05-28 17:00:00,154.6737962961197,153.787271797657
2021-05-28 18:00:00,150.03805780410767,150.66737312078476
2021-05-28 19:00:00,145.57754790782928,147.01163524389267
2021-05-28 20:00:00,143.0602229833603,144.14335978031158
2021-05-28 21:00:00,143.37983798980713,143.77512085437775
2021-05-28 22:00:00,145.67842423915863,144.54231357574463
2021-05-28 23:00:00,149.65206897258759,147.6458575129509
2021-05-29 00:00:00,153.01855659484863,147.66113537549973
2021-05-29 01:00:00,158.1386457681656,150.11564069986343
2021-05-29 02:00:00,162.91167283058167,153.83484536409378
2021-05-29 03:00:00,165.23014152050018,157.67368417978287
2021-05-29 04:00:00,162.72267293930054,159.00117659568787
2021-05-29 05:00:00,154.27867257595062,152.8339490890503
2021-05-29 06:00:00,144.3709362745285,142.2187840938568
2021-05-29 07:00:00,138.79919528961182,137.34347492456436
2021-05-29 08:00:00,136.32071220874786,135.49096512794495
2021-05-29 09:00:00,137.0389415025711,137.60811614990234
2021-05-29 10:00:00,139.06290817260742,140.10635435581207
2021-05-29 11:00:00,142.58515572547913,143.3832436800003
2021-05-29 12:00:00,146.7859843969345,146.35749340057373
2021-05-29 13:00:00,151.5138887166977,150.0719131231308
2021-05-29 14:00:00,155.26444482803345,152.49328458309174
2021-05-29 15:00:00,158.09597384929657,153.71808111667633
2021-05-29 16:00:00,160.76215183734894,158.20596650242805
2021-05-29 17:00:00,159.34214878082275,158.10889106988907
2021-05-29 18:00:00,156.74167621135712,157.16970038414001
2021-05-29 19:00:00,153.96505200862885,154.85449415445328
2021-05-29 20:00:00,153.1222869157791,153.1223293542862
2021-05-29 21:00:00,155.2534956932068,154.00444024801254
2021-05-29 22:00:00,159.33044636249542,156.9920925796032
2021-05-29 23:00:00,163.64252758026123,160.15123361349106
2021-05-30 00:00:00,166.9334852695465,161.8616141974926
2021-05-30 01:00:00,168.99298357963562,163.02453538775444
2021-05-30 02:00:00,168.39862167835236,161.86906746029854
2021-05-30 03:00:00,165.0709971189499,157.89657652378082
2021-05-30 04:00:00,160.1851578950882,155.40719470381737
2021-05-30 05:00:00,151.14528906345367,147.8138503432274
2021-05-30 06:00:00,141.48328232765198,138.60850316286087
2021-05-30 07:00:00,134.26943635940552,132.7212690114975
2021-05-30 08:00:00,129.18126094341278,129.1011317372322
2021-05-30 09:00:00,126.0502964258194,126.78864687681198
2021-05-30 10:00:00,125.07684195041656,125.4630960226059
2021-05-30 11:00:00,126.57710683345795,126.40983545780182
2021-05-30 12:00:00,129.25789427757263,128.1197783946991
2021-05-30 13:00:00,132.27535700798035,129.94060784578323
2021-05-30 14:00:00,134.7228387594223,131.79758429527283
2021-05-30 15:00:00,135.4129843711853,132.44338697195053
2021-05-30 16:00:00,134.35343277454376,131.87906622886658
2021-05-30 17:00:00,132.18489933013916,129.78911298513412
2021-05-30 18:00:00,130.9907009601593,129.30557924509048
2021-05-30 19:00:00,130.49095571041107,129.65112948417664
2021-05-30 20:00:00,130.81886744499207,130.20489364862442
2021-05-30 21:00:00,132.33681857585907,131.2755057811737
2021-05-30 22:00:00,134.92675578594208,133.45750814676285
2021-05-30 23:00:00,137.38318145275116,135.21787863969803
2021-05-31 00:00:00,139.10699117183685,135.21507239341736
2021-05-31 01:00:00,140.81416499614716,134.63144743442535
2021-05-31 02:00:00,142.51016688346863,134.26386630535126
2021-05-31 03:00:00,143.85424745082855,136.0283161997795
2021-05-31 04:00:00,142.22429049015045,135.89734035730362
2021-05-31 05:00:00,137.76754701137543,135.0290909409523
2021-05-31 06:00:00,129.63997876644135,127.76431345939636
2021-05-31 07:00:00,123.71530854701996,122.26722711324692
2021-05-31 08:00:00,121.11758387088776,121.33080554008484
2021-05-31 09:00:00,119.91962969303131,120.37620967626572
2021-05-31 10:00:00,121.50272393226624,122.88293558359146
2021-05-31 11:00:00,123.5148184299469,125.67332047224045
2021-05-31 12:00:00,125.14873278141022,126.62920010089874
2021-05-31 13:00:00,127.46888840198517,127.90209537744522
2021-05-31 14:00:00,129.92852878570557,129.71609222888947
2021-05-31 15:00:00,131.40576016902924,130.7156994342804
2021-05-31 16:00:00,132.282985329628,131.96408116817474
2021-05-31 17:00:00,132.3190792798996,132.96464323997498
2021-05-31 18:00:00,131.94035804271698,131.83264380693436
2021-05-31 19:00:00,134.58211266994476,133.10720479488373
2021-05-31 20:00:00,140.5519905090332,138.50063508749008
2021-05-31 21:00:00,147.6242297887802,145.99723821878433
2021-05-31 22:00:00,153.44296288490295,151.64621198177338
2021-05-31 23:00:00,157.96246230602264,154.94856706261635
2021-06-01 00:00:00,161.6369686126709,157.79977694153786
2021-06-01 01:00:00,163.2109810113907,157.07396972179413
2021-06-01 02:00:00,164.17463219165802,157.002850741148
2021-06-01 03:00:00,162.9541643857956,156.3124186694622
2021-06-01 04:00:00,158.45985221862793,153.26641869544983
2021-06-01 05:00:00,151.16402566432953,147.59777998924255
2021-06-01 06:00:00,142.55073809623718,139.40086191892624
2021-06-01 07:00:00,136.03692591190338,134.00365459918976
2021-06-01 08:00:00,131.45302605628967,130.2102090716362
2021-06-01 09:00:00,129.62900841236115,129.7092808485031
2021-06-01 10:00:00,129.20933401584625,129.7289617061615
2021-06-01 11:00:00,130.50381457805634,131.09346050024033
2021-06-01 12:00:00,132.46630907058716,132.19582724571228
2021-06-01 13:00:00,135.1077241897583,133.7802317738533
2021-06-01 14:00:00,137.2851060628891,135.0260088443756
2021-06-01 15:00:00,138.4975105524063,135.63156920671463
2021-06-01 16:00:00,138.69146513938904,136.07228779792786
2021-06-01 17:00:00,137.73353254795074,136.59850937128067
